time,count
2012-07-21 01:00:00,77.8970413208008
2012-07-21 02:00:00,69.2270431518555
2012-07-21 03:00:00,15.5077095031738
2012-07-21 04:00:00,25.792085647583
2012-07-21 05:00:00,15.7733821868896
2012-07-21 06:00:00,24.3294506072998
2012-07-21 07:00:00,89.2006225585938
2012-07-21 08:00:00,149.003692626953
2012-07-21 09:00:00,235.645370483398
2012-07-21 10:00:00,229.279006958008
2012-07-21 11:00:00,248.589935302734
2012-07-21 12:00:00,155.318176269531
2012-07-21 13:00:00,240.211196899414
2012-07-21 14:00:00,394.090881347656
2012-07-21 15:00:00,320.454803466797
2012-07-21 16:00:00,208.266143798828
2012-07-21 17:00:00,229.898010253906
2012-07-21 18:00:00,176.942352294922
2012-07-21 19:00:00,212.388153076172
2012-07-21 20:00:00,131.015853881836
2012-07-21 21:00:00,129.560821533203
2012-07-21 22:00:00,103.560905456543
2012-07-21 23:00:00,95.1378479003906
2012-07-22 00:00:00,113.960052490234
2012-07-22 01:00:00,101.053787231445
2012-07-22 02:00:00,76.6101913452148
2012-07-22 03:00:00,36.6828269958496
2012-07-22 04:00:00,5.52882528305054
2012-07-22 05:00:00,8.00976848602295
2012-07-22 06:00:00,19.6164817810059
2012-07-22 07:00:00,60.4183654785156
2012-07-22 08:00:00,83.2711868286133
2012-07-22 09:00:00,240.52165222168
2012-07-22 10:00:00,384.578338623047
2012-07-22 11:00:00,374.050109863281
2012-07-22 12:00:00,387.131561279297
2012-07-22 13:00:00,370.349517822266
2012-07-22 14:00:00,355.942291259766
2012-07-22 15:00:00,344.149505615234
2012-07-22 16:00:00,342.862915039062
2012-07-22 17:00:00,356.481781005859
2012-07-22 18:00:00,346.358184814453
2012-07-22 19:00:00,310.046295166016
2012-07-22 20:00:00,243.601760864258
2012-07-22 21:00:00,162.245239257812
2012-07-22 22:00:00,128.633438110352
2012-07-22 23:00:00,93.8722534179688
2012-07-23 00:00:00,30.9809913635254
2012-07-23 01:00:00,14.8222427368164
2012-07-23 02:00:00,5.72419834136963
2012-07-23 03:00:00,3.93555092811584
2012-07-23 04:00:00,17.8155250549316
2012-07-23 05:00:00,38.8597831726074
2012-07-23 06:00:00,131.432647705078
2012-07-23 07:00:00,390.574798583984
2012-07-23 08:00:00,417.327819824219
2012-07-23 09:00:00,287.564971923828
2012-07-23 10:00:00,140.566009521484
2012-07-23 11:00:00,192.864349365234
2012-07-23 12:00:00,265.975036621094
2012-07-23 13:00:00,259.886627197266
2012-07-23 14:00:00,196.686599731445
2012-07-23 15:00:00,226.22087097168
2012-07-23 16:00:00,366.665161132812
2012-07-23 17:00:00,517.59716796875
2012-07-23 18:00:00,460.625732421875
2012-07-23 19:00:00,392.102996826172
2012-07-23 20:00:00,407.631622314453
2012-07-23 21:00:00,294.131103515625
2012-07-23 22:00:00,185.302444458008
2012-07-23 23:00:00,100.324951171875
2012-07-24 00:00:00,52.9744834899902
2012-07-24 01:00:00,16.4223651885986
2012-07-24 02:00:00,5.94677972793579
2012-07-24 03:00:00,3.22238326072693
2012-07-24 04:00:00,0
2012-07-24 05:00:00,25.4941139221191
2012-07-24 06:00:00,137.726745605469
2012-07-24 07:00:00,414.472137451172
2012-07-24 08:00:00,423.851104736328
2012-07-24 09:00:00,251.667068481445
2012-07-24 10:00:00,88.4908142089844
2012-07-24 11:00:00,155.3564453125
2012-07-24 12:00:00,197.070343017578
2012-07-24 13:00:00,187.722290039062
2012-07-24 14:00:00,187.006866455078
2012-07-24 15:00:00,210.252075195312
2012-07-24 16:00:00,320.091674804688
2012-07-24 17:00:00,449.935089111328
2012-07-24 18:00:00,475.814910888672
2012-07-24 19:00:00,485.267913818359
2012-07-24 20:00:00,386.919189453125
2012-07-24 21:00:00,249.066543579102
2012-07-24 22:00:00,148.913803100586
2012-07-24 23:00:00,57.4301300048828
2012-07-25 00:00:00,37.6790504455566
2012-07-25 01:00:00,16.4298267364502
2012-07-25 02:00:00,0
2012-07-25 03:00:00,5.79106283187866
2012-07-25 04:00:00,7.54529857635498
2012-07-25 05:00:00,33.2938499450684
2012-07-25 06:00:00,134.944107055664
2012-07-25 07:00:00,377.525726318359
2012-07-25 08:00:00,414.988464355469
2012-07-25 09:00:00,230.249481201172
2012-07-25 10:00:00,156.167861938477
2012-07-25 11:00:00,175.652770996094
2012-07-25 12:00:00,229.196899414062
2012-07-25 13:00:00,234.971237182617
2012-07-25 14:00:00,176.346755981445
2012-07-25 15:00:00,224.335052490234
2012-07-25 16:00:00,341.606292724609
2012-07-25 17:00:00,498.051208496094
2012-07-25 18:00:00,434.091491699219
2012-07-25 19:00:00,404.007995605469
2012-07-25 20:00:00,453.237365722656
2012-07-25 21:00:00,297.225006103516
2012-07-25 22:00:00,239.48942565918
2012-07-25 23:00:00,135.408477783203
2012-07-26 00:00:00,41.7609405517578
2012-07-26 01:00:00,17.1510734558105
2012-07-26 02:00:00,12.9265203475952
2012-07-26 03:00:00,2.95295906066895
2012-07-26 04:00:00,3.99428081512451
2012-07-26 05:00:00,28.4112224578857
2012-07-26 06:00:00,134.570388793945
2012-07-26 07:00:00,426.702972412109
2012-07-26 08:00:00,434.463836669922
2012-07-26 09:00:00,298.803497314453
2012-07-26 10:00:00,135.586242675781
2012-07-26 11:00:00,137.092193603516
2012-07-26 12:00:00,180.577346801758
2012-07-26 13:00:00,196.915328979492
2012-07-26 14:00:00,212.022735595703
2012-07-26 15:00:00,182.019409179688
2012-07-26 16:00:00,267.786773681641
2012-07-26 17:00:00,521.681030273438
2012-07-26 18:00:00,438.212951660156
2012-07-26 19:00:00,394.723907470703
2012-07-26 20:00:00,407.986114501953
2012-07-26 21:00:00,190.506820678711
2012-07-26 22:00:00,131.654968261719
2012-07-26 23:00:00,150.997619628906
2012-07-27 00:00:00,73.0150375366211
2012-07-27 01:00:00,25.1571273803711
2012-07-27 02:00:00,10.7923450469971
2012-07-27 03:00:00,3.129878282547
2012-07-27 04:00:00,5.98939561843872
2012-07-27 05:00:00,30.47580909729
2012-07-27 06:00:00,132.220153808594
2012-07-27 07:00:00,365.851226806641
2012-07-27 08:00:00,402.819427490234
2012-07-27 09:00:00,264.599639892578
2012-07-27 10:00:00,210.082458496094
2012-07-27 11:00:00,241.921096801758
2012-07-27 12:00:00,276.943023681641
2012-07-27 13:00:00,252.103210449219
2012-07-27 14:00:00,263.299072265625
2012-07-27 15:00:00,269.212646484375
2012-07-27 16:00:00,374.212036132812
2012-07-27 17:00:00,447.589630126953
2012-07-27 18:00:00,478.164916992188
2012-07-27 19:00:00,419.440063476562
2012-07-27 20:00:00,291.69921875
2012-07-27 21:00:00,259.650573730469
2012-07-27 22:00:00,227.252075195312
2012-07-27 23:00:00,135.02685546875
2012-07-28 00:00:00,141.495742797852
2012-07-28 01:00:00,108.305953979492
2012-07-28 02:00:00,79.8424682617188
2012-07-28 03:00:00,41.5532646179199
2012-07-28 04:00:00,6.63206100463867
2012-07-28 05:00:00,14.7926273345947
2012-07-28 06:00:00,26.2321815490723
2012-07-28 07:00:00,35.9324073791504
2012-07-28 08:00:00,180.040222167969
2012-07-28 09:00:00,227.704849243164
2012-07-28 10:00:00,361.942321777344
2012-07-28 11:00:00,369.09716796875
2012-07-28 12:00:00,395.968139648438
2012-07-28 13:00:00,417.312927246094
2012-07-28 14:00:00,378.147918701172
2012-07-28 15:00:00,368.630554199219
2012-07-28 16:00:00,383.338989257812
2012-07-28 17:00:00,423.808746337891
2012-07-28 18:00:00,375.998016357422
2012-07-28 19:00:00,297.128814697266
2012-07-28 20:00:00,201.150405883789
2012-07-28 21:00:00,251.662246704102
2012-07-28 22:00:00,234.638854980469
2012-07-28 23:00:00,181.96630859375
2012-07-29 00:00:00,133.418899536133
2012-07-29 01:00:00,92.9310302734375
2012-07-29 02:00:00,78.2046813964844
2012-07-29 03:00:00,40.7014350891113
2012-07-29 04:00:00,15.7707405090332
2012-07-29 05:00:00,12.1232833862305
2012-07-29 06:00:00,26.605339050293
2012-07-29 07:00:00,49.4764747619629
2012-07-29 08:00:00,130.963287353516
2012-07-29 09:00:00,197.300079345703
2012-07-29 10:00:00,344.04541015625
2012-07-29 11:00:00,364.267578125
2012-07-29 12:00:00,370.286865234375
2012-07-29 13:00:00,446.475280761719
2012-07-29 14:00:00,412.260375976562
2012-07-29 15:00:00,401.457122802734
2012-07-29 16:00:00,425.837310791016
2012-07-29 17:00:00,436.857543945312
2012-07-29 18:00:00,394.970794677734
2012-07-29 19:00:00,317.203552246094
2012-07-29 20:00:00,289.574157714844
2012-07-29 21:00:00,199.8251953125
2012-07-29 22:00:00,124.166885375977
2012-07-29 23:00:00,60.1487007141113
2012-07-30 00:00:00,46.8314590454102
2012-07-30 01:00:00,21.8553695678711
2012-07-30 02:00:00,12.6070537567139
2012-07-30 03:00:00,2.88902497291565
2012-07-30 04:00:00,2.88902497291565
2012-07-30 05:00:00,25.954475402832
2012-07-30 06:00:00,139.758270263672
2012-07-30 07:00:00,371.452880859375
2012-07-30 08:00:00,435.806671142578
2012-07-30 09:00:00,313.061157226562
2012-07-30 10:00:00,137.29216003418
2012-07-30 11:00:00,199.394149780273
2012-07-30 12:00:00,269.452667236328
2012-07-30 13:00:00,241.811996459961
2012-07-30 14:00:00,220.505294799805
2012-07-30 15:00:00,220.043685913086
2012-07-30 16:00:00,349.569519042969
2012-07-30 17:00:00,469.568054199219
2012-07-30 18:00:00,473.106048583984
2012-07-30 19:00:00,454.699737548828
2012-07-30 20:00:00,340.619720458984
2012-07-30 21:00:00,252.121017456055
2012-07-30 22:00:00,167.620452880859
2012-07-30 23:00:00,81.3775100708008
2012-07-31 00:00:00,40.8059043884277
2012-07-31 01:00:00,15.585506439209
2012-07-31 02:00:00,5.60460042953491
2012-07-31 03:00:00,0
2012-07-31 04:00:00,0
2012-07-31 05:00:00,26.3171939849854
2012-07-31 06:00:00,141.341293334961
2012-07-31 07:00:00,381.231231689453
2012-07-31 08:00:00,433.966064453125
2012-07-31 09:00:00,300.247131347656
2012-07-31 10:00:00,163.979751586914
2012-07-31 11:00:00,206.477508544922
2012-07-31 12:00:00,223.564697265625
2012-07-31 13:00:00,210.386474609375
2012-07-31 14:00:00,186.250091552734
2012-07-31 15:00:00,253.722457885742
2012-07-31 16:00:00,321.601623535156
2012-07-31 17:00:00,525.00537109375
2012-07-31 18:00:00,515.865539550781
2012-07-31 19:00:00,401.138061523438
2012-07-31 20:00:00,283.836730957031
2012-07-31 21:00:00,200.52783203125
2012-07-31 22:00:00,154.269622802734
2012-07-31 23:00:00,117.007179260254
2012-08-20 00:00:00,27.4958896636963
2012-08-20 01:00:00,23.3779067993164
2012-08-20 02:00:00,13.3970050811768
2012-08-20 03:00:00,1.65896916389465
2012-08-20 04:00:00,0
2012-08-20 05:00:00,14.4291467666626
2012-08-20 06:00:00,133.677230834961
2012-08-20 07:00:00,338.960296630859
2012-08-20 08:00:00,432.554382324219
2012-08-20 09:00:00,267.697082519531
2012-08-20 10:00:00,143.400421142578
2012-08-20 11:00:00,179.34455871582
2012-08-20 12:00:00,237.855285644531
2012-08-20 13:00:00,200.422958374023
2012-08-20 14:00:00,187.807510375977
2012-08-20 15:00:00,208.374435424805
2012-08-20 16:00:00,333.931457519531
2012-08-20 17:00:00,482.612213134766
2012-08-20 18:00:00,421.735900878906
2012-08-20 19:00:00,365.055023193359
2012-08-20 20:00:00,189.145721435547
2012-08-20 21:00:00,176.727966308594
2012-08-20 22:00:00,115.744155883789
2012-08-20 23:00:00,63.3859481811523
2012-08-21 00:00:00,22.5589084625244
2012-08-21 01:00:00,8.33699226379395
2012-08-21 02:00:00,0
2012-08-21 03:00:00,0
2012-08-21 04:00:00,0
2012-08-21 05:00:00,27.0260429382324
2012-08-21 06:00:00,139.778854370117
2012-08-21 07:00:00,363.826080322266
2012-08-21 08:00:00,445.325469970703
2012-08-21 09:00:00,272.897277832031
2012-08-21 10:00:00,159.783889770508
2012-08-21 11:00:00,210.916442871094
2012-08-21 12:00:00,283.641662597656
2012-08-21 13:00:00,291.818511962891
2012-08-21 14:00:00,216.459289550781
2012-08-21 15:00:00,219.548950195312
2012-08-21 16:00:00,355.774505615234
2012-08-21 17:00:00,497.337554931641
2012-08-21 18:00:00,519.877563476562
2012-08-21 19:00:00,420.403411865234
2012-08-21 20:00:00,298.001342773438
2012-08-21 21:00:00,231.708435058594
2012-08-21 22:00:00,146.54231262207
2012-08-21 23:00:00,84.0170211791992
2012-08-22 00:00:00,41.6515655517578
2012-08-22 01:00:00,20.9511070251465
2012-08-22 02:00:00,9.19841384887695
2012-08-22 03:00:00,6.20015621185303
2012-08-22 04:00:00,11.8187847137451
2012-08-22 05:00:00,32.5546493530273
2012-08-22 06:00:00,146.030639648438
2012-08-22 07:00:00,317.423492431641
2012-08-22 08:00:00,416.232818603516
2012-08-22 09:00:00,284.351470947266
2012-08-22 10:00:00,156.967422485352
2012-08-22 11:00:00,184.663375854492
2012-08-22 12:00:00,258.056610107422
2012-08-22 13:00:00,221.244567871094
2012-08-22 14:00:00,195.832550048828
2012-08-22 15:00:00,237.323303222656
2012-08-22 16:00:00,305.927490234375
2012-08-22 17:00:00,413.228942871094
2012-08-22 18:00:00,423.724029541016
2012-08-22 19:00:00,378.056274414062
2012-08-22 20:00:00,369.38232421875
2012-08-22 21:00:00,270.169006347656
2012-08-22 22:00:00,222.552597045898
2012-08-22 23:00:00,83.5328598022461
2012-08-23 00:00:00,46.9855575561523
2012-08-23 01:00:00,13.9198026657104
2012-08-23 02:00:00,2.16709065437317
2012-08-23 03:00:00,0.00191545113921165
2012-08-23 04:00:00,0
2012-08-23 05:00:00,23.0813827514648
2012-08-23 06:00:00,125.293655395508
2012-08-23 07:00:00,309.277374267578
2012-08-23 08:00:00,415.724365234375
2012-08-23 09:00:00,316.552459716797
2012-08-23 10:00:00,157.842895507812
2012-08-23 11:00:00,217.863952636719
2012-08-23 12:00:00,300.278533935547
2012-08-23 13:00:00,308.749298095703
2012-08-23 14:00:00,189.109069824219
2012-08-23 15:00:00,232.539581298828
2012-08-23 16:00:00,379.647003173828
2012-08-23 17:00:00,519.455932617188
2012-08-23 18:00:00,517.988403320312
2012-08-23 19:00:00,430.229278564453
2012-08-23 20:00:00,380.964263916016
2012-08-23 21:00:00,292.314666748047
2012-08-23 22:00:00,230.241577148438
2012-08-23 23:00:00,141.836471557617
2012-08-24 00:00:00,76.201904296875
2012-08-24 01:00:00,15.1443319320679
2012-08-24 02:00:00,18.683032989502
2012-08-24 03:00:00,3.58434271812439
2012-08-24 04:00:00,0
2012-08-24 05:00:00,21.8093795776367
2012-08-24 06:00:00,118.313575744629
2012-08-24 07:00:00,280.559387207031
2012-08-24 08:00:00,454.668273925781
2012-08-24 09:00:00,338.073577880859
2012-08-24 10:00:00,246.294372558594
2012-08-24 11:00:00,253.717483520508
2012-08-24 12:00:00,318.724456787109
2012-08-24 13:00:00,333.5107421875
2012-08-24 14:00:00,225.881393432617
2012-08-24 15:00:00,320.862762451172
2012-08-24 16:00:00,411.738372802734
2012-08-24 17:00:00,492.472930908203
2012-08-24 18:00:00,460.21484375
2012-08-24 19:00:00,408.051849365234
2012-08-24 20:00:00,278.347442626953
2012-08-24 21:00:00,217.22770690918
2012-08-24 22:00:00,198.352905273438
2012-08-24 23:00:00,131.272323608398
2012-08-25 00:00:00,163.178314208984
2012-08-25 01:00:00,109.06665802002
2012-08-25 02:00:00,60.3929252624512
2012-08-25 03:00:00,32.1754875183105
2012-08-25 04:00:00,18.1808395385742
2012-08-25 05:00:00,0
2012-08-25 06:00:00,21.2921142578125
2012-08-25 07:00:00,59.9937973022461
2012-08-25 08:00:00,128.944213867188
2012-08-25 09:00:00,218.833801269531
2012-08-25 10:00:00,283.277252197266
2012-08-25 11:00:00,371.625579833984
2012-08-25 12:00:00,394.340393066406
2012-08-25 13:00:00,412.596435546875
2012-08-25 14:00:00,385.169281005859
2012-08-25 15:00:00,312.425994873047
2012-08-25 16:00:00,323.714477539062
2012-08-25 17:00:00,257.319122314453
2012-08-25 18:00:00,333.165618896484
2012-08-25 19:00:00,267.555572509766
2012-08-25 20:00:00,98.9075164794922
2012-08-25 21:00:00,161.910369873047
2012-08-25 22:00:00,154.357238769531
2012-08-25 23:00:00,146.896087646484
2012-08-26 00:00:00,126.938804626465
2012-08-26 01:00:00,93.2681274414062
2012-08-26 02:00:00,71.4111709594727
2012-08-26 03:00:00,29.9134407043457
2012-08-26 04:00:00,9.50373649597168
2012-08-26 05:00:00,8.96720600128174
2012-08-26 06:00:00,5.25077056884766
2012-08-26 07:00:00,39.0712852478027
2012-08-26 08:00:00,50.6267852783203
2012-08-26 09:00:00,167.022933959961
2012-08-26 10:00:00,312.210784912109
2012-08-26 11:00:00,359.772338867188
2012-08-26 12:00:00,363.627197265625
2012-08-26 13:00:00,199.847839355469
2012-08-26 14:00:00,240.610275268555
2012-08-26 15:00:00,207.463973999023
2012-08-26 16:00:00,200.599868774414
2012-08-26 17:00:00,227.626113891602
2012-08-26 18:00:00,224.276229858398
2012-08-26 19:00:00,203.292449951172
2012-08-26 20:00:00,181.221450805664
2012-08-26 21:00:00,131.371002197266
2012-08-26 22:00:00,113.636825561523
2012-08-26 23:00:00,63.8260345458984
2012-08-27 00:00:00,30.7645683288574
2012-08-27 01:00:00,5.54316282272339
2012-08-27 02:00:00,3.50831341743469
2012-08-27 03:00:00,0
2012-08-27 04:00:00,2.48413252830505
2012-08-27 05:00:00,15.8918981552124
2012-08-27 06:00:00,110.01668548584
2012-08-27 07:00:00,317.222351074219
2012-08-27 08:00:00,298.59130859375
2012-08-27 09:00:00,238.388107299805
2012-08-27 10:00:00,168.915298461914
2012-08-27 11:00:00,181.769729614258
2012-08-27 12:00:00,279.075500488281
2012-08-27 13:00:00,229.959075927734
2012-08-27 14:00:00,224.449066162109
2012-08-27 15:00:00,219.577682495117
2012-08-27 16:00:00,356.938385009766
2012-08-27 17:00:00,510.735260009766
2012-08-27 18:00:00,493.961822509766
2012-08-27 19:00:00,443.553527832031
2012-08-27 20:00:00,393.767547607422
2012-08-27 21:00:00,262.239654541016
2012-08-27 22:00:00,144.454284667969
2012-08-27 23:00:00,101.988304138184
2012-08-28 00:00:00,38.7309532165527
2012-08-28 01:00:00,20.792329788208
2012-08-28 02:00:00,6.50104904174805
2012-08-28 03:00:00,6.26114749908447
2012-08-28 04:00:00,0.670801818370819
2012-08-28 05:00:00,9.00560283660889
2012-08-28 06:00:00,140.452163696289
2012-08-28 07:00:00,367.447265625
2012-08-28 08:00:00,425.505859375
2012-08-28 09:00:00,314.028289794922
2012-08-28 10:00:00,119.820182800293
2012-08-28 11:00:00,153.183258056641
2012-08-28 12:00:00,243.513885498047
2012-08-28 13:00:00,200.314849853516
2012-08-28 14:00:00,128.271469116211
2012-08-28 15:00:00,208.866561889648
2012-08-28 16:00:00,299.077484130859
2012-08-28 17:00:00,525.268432617188
2012-08-28 18:00:00,534.953430175781
2012-08-28 19:00:00,447.267364501953
2012-08-28 20:00:00,331.599822998047
2012-08-28 21:00:00,223.710144042969
2012-08-28 22:00:00,187.489196777344
2012-08-28 23:00:00,95.4410552978516
2012-08-29 00:00:00,50.4707450866699
2012-08-29 01:00:00,27.8895053863525
2012-08-29 02:00:00,13.0129528045654
2012-08-29 03:00:00,9.59987640380859
2012-08-29 04:00:00,5.18891191482544
2012-08-29 05:00:00,36.8265190124512
2012-08-29 06:00:00,142.986389160156
2012-08-29 07:00:00,347.1083984375
2012-08-29 08:00:00,410.342163085938
2012-08-29 09:00:00,268.707275390625
2012-08-29 10:00:00,174.4814453125
2012-08-29 11:00:00,229.964416503906
2012-08-29 12:00:00,276.672302246094
2012-08-29 13:00:00,268.311004638672
2012-08-29 14:00:00,259.174346923828
2012-08-29 15:00:00,264.443908691406
2012-08-29 16:00:00,375.645141601562
2012-08-29 17:00:00,507.036651611328
2012-08-29 18:00:00,531.499084472656
2012-08-29 19:00:00,474.730895996094
2012-08-29 20:00:00,372.734283447266
2012-08-29 21:00:00,288.501495361328
2012-08-29 22:00:00,215.018081665039
2012-08-29 23:00:00,140.427490234375
2012-08-30 00:00:00,54.984130859375
2012-08-30 01:00:00,22.0663185119629
2012-08-30 02:00:00,14.2960319519043
2012-08-30 03:00:00,11.2977809906006
2012-08-30 04:00:00,11.0292539596558
2012-08-30 05:00:00,37.8494110107422
2012-08-30 06:00:00,145.748062133789
2012-08-30 07:00:00,387.625
2012-08-30 08:00:00,381.536712646484
2012-08-30 09:00:00,280.590209960938
2012-08-30 10:00:00,203.225723266602
2012-08-30 11:00:00,253.331192016602
2012-08-30 12:00:00,259.867004394531
2012-08-30 13:00:00,242.430328369141
2012-08-30 14:00:00,225.659942626953
2012-08-30 15:00:00,250.137908935547
2012-08-30 16:00:00,386.049621582031
2012-08-30 17:00:00,527.541625976562
2012-08-30 18:00:00,543.687194824219
2012-08-30 19:00:00,460.561065673828
2012-08-30 20:00:00,392.307067871094
2012-08-30 21:00:00,308.130828857422
2012-08-30 22:00:00,213.964294433594
2012-08-30 23:00:00,142.232772827148
2012-08-31 00:00:00,73.610954284668
2012-08-31 01:00:00,33.6616897583008
2012-08-31 02:00:00,12.2941341400146
2012-08-31 03:00:00,3.84951615333557
2012-08-31 04:00:00,9.82917785644531
2012-08-31 05:00:00,31.423807144165
2012-08-31 06:00:00,126.580001831055
2012-08-31 07:00:00,319.613891601562
2012-08-31 08:00:00,491.834838867188
2012-08-31 09:00:00,300.630096435547
2012-08-31 10:00:00,209.758636474609
2012-08-31 11:00:00,251.510543823242
2012-08-31 12:00:00,271.480438232422
2012-08-31 13:00:00,324.857849121094
2012-08-31 14:00:00,335.819305419922
2012-08-31 15:00:00,308.570556640625
2012-08-31 16:00:00,444.119873046875
2012-08-31 17:00:00,522.840942382812
2012-08-31 18:00:00,524.179260253906
2012-08-31 19:00:00,352.794586181641
2012-08-31 20:00:00,283.382110595703
2012-08-31 21:00:00,271.087005615234
2012-08-31 22:00:00,236.021926879883
2012-08-31 23:00:00,194.6630859375
2012-09-20 00:00:00,51.394718170166
2012-09-20 01:00:00,24.9232692718506
2012-09-20 02:00:00,13.4821739196777
2012-09-20 03:00:00,15.9510593414307
2012-09-20 04:00:00,16.7790927886963
2012-09-20 05:00:00,42.9336242675781
2012-09-20 06:00:00,148.649826049805
2012-09-20 07:00:00,400.378082275391
2012-09-20 08:00:00,445.484680175781
2012-09-20 09:00:00,323.127197265625
2012-09-20 10:00:00,213.073455810547
2012-09-20 11:00:00,247.030227661133
2012-09-20 12:00:00,286.089813232422
2012-09-20 13:00:00,293.260894775391
2012-09-20 14:00:00,231.758605957031
2012-09-20 15:00:00,264.528472900391
2012-09-20 16:00:00,358.751037597656
2012-09-20 17:00:00,482.201782226562
2012-09-20 18:00:00,470.778625488281
2012-09-20 19:00:00,418.997375488281
2012-09-20 20:00:00,338.635070800781
2012-09-20 21:00:00,252.883407592773
2012-09-20 22:00:00,201.320526123047
2012-09-20 23:00:00,152.594482421875
2012-09-21 00:00:00,74.9651336669922
2012-09-21 01:00:00,31.3488101959229
2012-09-21 02:00:00,19.3253650665283
2012-09-21 03:00:00,25.9930648803711
2012-09-21 04:00:00,17.1685352325439
2012-09-21 05:00:00,48.3408203125
2012-09-21 06:00:00,150.267700195312
2012-09-21 07:00:00,341.524017333984
2012-09-21 08:00:00,465.453338623047
2012-09-21 09:00:00,293.960235595703
2012-09-21 10:00:00,210.451766967773
2012-09-21 11:00:00,266.276947021484
2012-09-21 12:00:00,308.657806396484
2012-09-21 13:00:00,358.366149902344
2012-09-21 14:00:00,319.827545166016
2012-09-21 15:00:00,349.209381103516
2012-09-21 16:00:00,454.016815185547
2012-09-21 17:00:00,434.388031005859
2012-09-21 18:00:00,455.440673828125
2012-09-21 19:00:00,413.407196044922
2012-09-21 20:00:00,295.796203613281
2012-09-21 21:00:00,271.787017822266
2012-09-21 22:00:00,226.771987915039
2012-09-21 23:00:00,151.209289550781
2012-09-22 00:00:00,147.749389648438
2012-09-22 01:00:00,111.716903686523
2012-09-22 02:00:00,96.4888916015625
2012-09-22 03:00:00,32.4324913024902
2012-09-22 04:00:00,18.0558528900146
2012-09-22 05:00:00,34.822151184082
2012-09-22 06:00:00,47.4330253601074
2012-09-22 07:00:00,86.981575012207
2012-09-22 08:00:00,126.521629333496
2012-09-22 09:00:00,251.600875854492
2012-09-22 10:00:00,380.878021240234
2012-09-22 11:00:00,396.554962158203
2012-09-22 12:00:00,393.094757080078
2012-09-22 13:00:00,398.791564941406
2012-09-22 14:00:00,418.288208007812
2012-09-22 15:00:00,452.250396728516
2012-09-22 16:00:00,422.646179199219
2012-09-22 17:00:00,415.983612060547
2012-09-22 18:00:00,395.113250732422
2012-09-22 19:00:00,307.466186523438
2012-09-22 20:00:00,359.091949462891
2012-09-22 21:00:00,262.060791015625
2012-09-22 22:00:00,211.590728759766
2012-09-22 23:00:00,172.625259399414
2012-09-23 00:00:00,146.957366943359
2012-09-23 01:00:00,100.872077941895
2012-09-23 02:00:00,113.460922241211
2012-09-23 03:00:00,33.4612197875977
2012-09-23 04:00:00,5.2940239906311
2012-09-23 05:00:00,6.35913276672363
2012-09-23 06:00:00,14.2389163970947
2012-09-23 07:00:00,129.849960327148
2012-09-23 08:00:00,164.21760559082
2012-09-23 09:00:00,204.830505371094
2012-09-23 10:00:00,342.408782958984
2012-09-23 11:00:00,435.287811279297
2012-09-23 12:00:00,405.562927246094
2012-09-23 13:00:00,478.097900390625
2012-09-23 14:00:00,488.206939697266
2012-09-23 15:00:00,470.509490966797
2012-09-23 16:00:00,446.857574462891
2012-09-23 17:00:00,441.1591796875
2012-09-23 18:00:00,369.711029052734
2012-09-23 19:00:00,328.510772705078
2012-09-23 20:00:00,244.269409179688
2012-09-23 21:00:00,157.858474731445
2012-09-23 22:00:00,157.761734008789
2012-09-23 23:00:00,75.8666687011719
2012-09-24 00:00:00,35.4008941650391
2012-09-24 01:00:00,27.7313270568848
2012-09-24 02:00:00,10.4637355804443
2012-09-24 03:00:00,6.00417518615723
2012-09-24 04:00:00,7.12085103988647
2012-09-24 05:00:00,29.7265911102295
2012-09-24 06:00:00,129.542236328125
2012-09-24 07:00:00,357.231872558594
2012-09-24 08:00:00,416.275817871094
2012-09-24 09:00:00,284.351531982422
2012-09-24 10:00:00,187.779769897461
2012-09-24 11:00:00,192.875747680664
2012-09-24 12:00:00,319.456665039062
2012-09-24 13:00:00,304.563018798828
2012-09-24 14:00:00,225.204208374023
2012-09-24 15:00:00,246.674514770508
2012-09-24 16:00:00,432.361267089844
2012-09-24 17:00:00,496.633728027344
2012-09-24 18:00:00,551.442016601562
2012-09-24 19:00:00,438.188812255859
2012-09-24 20:00:00,286.596557617188
2012-09-24 21:00:00,221.845306396484
2012-09-24 22:00:00,138.391723632812
2012-09-24 23:00:00,90.9112319946289
2012-09-25 00:00:00,43.6424140930176
2012-09-25 01:00:00,37.2789916992188
2012-09-25 02:00:00,12.7816591262817
2012-09-25 03:00:00,10.5062923431396
2012-09-25 04:00:00,7.88763618469238
2012-09-25 05:00:00,43.1708869934082
2012-09-25 06:00:00,145.854537963867
2012-09-25 07:00:00,389.523742675781
2012-09-25 08:00:00,446.497711181641
2012-09-25 09:00:00,292.9990234375
2012-09-25 10:00:00,178.030044555664
2012-09-25 11:00:00,170.6572265625
2012-09-25 12:00:00,192.780639648438
2012-09-25 13:00:00,210.508605957031
2012-09-25 14:00:00,210.312194824219
2012-09-25 15:00:00,257.7587890625
2012-09-25 16:00:00,393.807342529297
2012-09-25 17:00:00,529.276733398438
2012-09-25 18:00:00,508.68310546875
2012-09-25 19:00:00,391.815368652344
2012-09-25 20:00:00,319.171478271484
2012-09-25 21:00:00,219.717742919922
2012-09-25 22:00:00,156.239288330078
