time,count
2012-08-20 14:00:00,191.858932495117
2012-08-20 15:00:00,195.65234375
2012-08-20 16:00:00,322.235198974609
2012-08-20 17:00:00,635.870910644531
2012-08-20 18:00:00,520.099182128906
2012-08-20 19:00:00,390.080688476562
2012-08-20 20:00:00,224.273910522461
2012-08-20 21:00:00,128.167541503906
2012-08-20 22:00:00,88.0486068725586
2012-08-20 23:00:00,35.8304786682129
2012-08-21 00:00:00,32.6798286437988
2012-08-21 01:00:00,21.1841316223145
2012-08-21 02:00:00,0
2012-08-21 03:00:00,0.874708116054535
2012-08-21 04:00:00,0.434401750564575
2012-08-21 05:00:00,18.5402545928955
2012-08-21 06:00:00,146.137161254883
2012-08-21 07:00:00,362.70849609375
2012-08-21 08:00:00,557.435241699219
2012-08-21 09:00:00,227.987503051758
2012-08-21 10:00:00,152.697479248047
2012-08-21 11:00:00,186.380447387695
2012-08-21 12:00:00,263.268218994141
2012-08-21 13:00:00,232.881637573242
2012-08-21 14:00:00,256.831817626953
2012-08-21 15:00:00,279.210510253906
2012-08-21 16:00:00,402.823608398438
2012-08-21 17:00:00,626.344299316406
2012-08-21 18:00:00,645.12548828125
2012-08-21 19:00:00,348.226928710938
2012-08-21 20:00:00,261.059753417969
2012-08-21 21:00:00,195.183959960938
2012-08-21 22:00:00,135.009582519531
2012-08-21 23:00:00,71.196403503418
2012-08-22 00:00:00,38.6094017028809
2012-08-22 01:00:00,11.7484312057495
2012-08-22 02:00:00,3.96136713027954
2012-08-22 03:00:00,1.64248967170715
2012-08-22 04:00:00,19.6477718353271
2012-08-22 05:00:00,27.4750175476074
2012-08-22 06:00:00,148.309616088867
2012-08-22 07:00:00,298.943969726562
2012-08-22 08:00:00,586.570861816406
2012-08-22 09:00:00,298.272583007812
2012-08-22 10:00:00,180.102920532227
2012-08-22 11:00:00,174.093887329102
2012-08-22 12:00:00,230.053787231445
2012-08-22 13:00:00,248.626647949219
2012-08-22 14:00:00,218.674621582031
2012-08-22 15:00:00,263.141235351562
2012-08-22 16:00:00,292.49169921875
2012-08-22 17:00:00,644.5703125
2012-08-22 18:00:00,671.463562011719
2012-08-22 19:00:00,438.515899658203
2012-08-22 20:00:00,437.584777832031
2012-08-22 21:00:00,236.247253417969
2012-08-22 22:00:00,170.833099365234
2012-08-22 23:00:00,96.1604614257812
2012-08-23 00:00:00,40.6184692382812
2012-08-23 01:00:00,0
2012-08-23 02:00:00,0
2012-08-23 03:00:00,0
2012-08-23 04:00:00,0
2012-08-23 05:00:00,7.83806180953979
2012-08-23 06:00:00,111.401977539062
2012-08-23 07:00:00,280.318420410156
2012-08-23 08:00:00,603.700805664062
2012-08-23 09:00:00,316.235412597656
2012-08-23 10:00:00,157.594909667969
2012-08-23 11:00:00,208.763153076172
2012-08-23 12:00:00,307.77294921875
2012-08-23 13:00:00,304.444091796875
2012-08-23 14:00:00,181.447311401367
2012-08-23 15:00:00,208.746658325195
2012-08-23 16:00:00,391.979522705078
2012-08-23 17:00:00,699.080078125
2012-08-23 18:00:00,736.560241699219
2012-08-23 19:00:00,511.463928222656
2012-08-23 20:00:00,371.609527587891
2012-08-23 21:00:00,289.281066894531
2012-08-23 22:00:00,204.964309692383
2012-08-23 23:00:00,107.245231628418
2012-08-24 00:00:00,68.5794677734375
2012-08-24 01:00:00,17.8822650909424
2012-08-24 02:00:00,20.1667060852051
2012-08-24 03:00:00,3.99896645545959
2012-08-24 04:00:00,0
2012-08-24 05:00:00,21.4075260162354
2012-08-24 06:00:00,101.553977966309
2012-08-24 07:00:00,275.638153076172
2012-08-24 08:00:00,622.826232910156
2012-08-24 09:00:00,340.503112792969
2012-08-24 10:00:00,219.13916015625
2012-08-24 11:00:00,266.651458740234
2012-08-24 12:00:00,305.492279052734
2012-08-24 13:00:00,316.876861572266
2012-08-24 14:00:00,221.743927001953
2012-08-24 15:00:00,304.205078125
2012-08-24 16:00:00,428.590881347656
2012-08-24 17:00:00,658.440368652344
2012-08-24 18:00:00,563.687622070312
2012-08-24 19:00:00,428.454345703125
2012-08-24 20:00:00,240.62532043457
2012-08-24 21:00:00,220.291656494141
2012-08-24 22:00:00,216.146987915039
2012-08-24 23:00:00,119.112182617188
2012-08-25 00:00:00,155.538208007812
2012-08-25 01:00:00,105.152038574219
2012-08-25 02:00:00,54.011344909668
2012-08-25 03:00:00,23.1046295166016
2012-08-25 04:00:00,13.4807605743408
2012-08-25 05:00:00,2.60739612579346
2012-08-25 06:00:00,32.6584053039551
2012-08-25 07:00:00,47.6046180725098
2012-08-25 08:00:00,153.621994018555
2012-08-25 09:00:00,215.301956176758
2012-08-25 10:00:00,298.508178710938
2012-08-25 11:00:00,400.973236083984
2012-08-25 12:00:00,531.998474121094
2012-08-25 13:00:00,566.902709960938
2012-08-25 14:00:00,383.988739013672
2012-08-25 15:00:00,413.018737792969
2012-08-25 16:00:00,316.664764404297
2012-08-25 17:00:00,265.063507080078
2012-08-25 18:00:00,359.349212646484
2012-08-25 19:00:00,227.299209594727
2012-08-25 20:00:00,158.222320556641
2012-08-25 21:00:00,142.318054199219
2012-08-25 22:00:00,129.560546875
2012-08-25 23:00:00,150.657363891602
2012-08-26 00:00:00,118.880020141602
2012-08-26 01:00:00,90.8924179077148
2012-08-26 02:00:00,73.8214645385742
2012-08-26 03:00:00,29.3199310302734
2012-08-26 04:00:00,9.60967254638672
2012-08-26 05:00:00,10.3515071868896
2012-08-26 06:00:00,0
2012-08-26 07:00:00,40.2576332092285
2012-08-26 08:00:00,81.5494079589844
2012-08-26 09:00:00,155.203964233398
2012-08-26 10:00:00,350.372161865234
2012-08-26 11:00:00,400.048065185547
2012-08-26 12:00:00,404.521545410156
2012-08-26 13:00:00,336.890258789062
2012-08-26 14:00:00,250.203384399414
2012-08-26 15:00:00,250.202651977539
2012-08-26 16:00:00,239.049224853516
2012-08-26 17:00:00,258.671997070312
2012-08-26 18:00:00,207.80403137207
2012-08-26 19:00:00,225.27424621582
2012-08-26 20:00:00,181.183639526367
2012-08-26 21:00:00,125.626777648926
2012-08-26 22:00:00,87.4471130371094
2012-08-26 23:00:00,66.5581665039062
2012-08-27 00:00:00,13.9577016830444
2012-08-27 01:00:00,2.57142019271851
2012-08-27 02:00:00,6.92936944961548
2012-08-27 03:00:00,0
2012-08-27 04:00:00,0
2012-08-27 05:00:00,8.53669738769531
2012-08-27 06:00:00,108.84822845459
2012-08-27 07:00:00,295.791168212891
2012-08-27 08:00:00,481.851654052734
2012-08-27 09:00:00,250.463027954102
2012-08-27 10:00:00,190.506103515625
2012-08-27 11:00:00,172.22477722168
2012-08-27 12:00:00,244.445373535156
2012-08-27 13:00:00,228.867782592773
2012-08-27 14:00:00,234.354598999023
2012-08-27 15:00:00,220.29052734375
2012-08-27 16:00:00,336.391967773438
2012-08-27 17:00:00,681.539794921875
2012-08-27 18:00:00,675.64990234375
2012-08-27 19:00:00,515.596374511719
2012-08-27 20:00:00,415.435913085938
2012-08-27 21:00:00,276.527618408203
2012-08-27 22:00:00,142.290237426758
2012-08-27 23:00:00,77.02099609375
2012-08-28 00:00:00,45.3063735961914
2012-08-28 01:00:00,29.3879737854004
2012-08-28 02:00:00,12.5488777160645
2012-08-28 03:00:00,14.4674263000488
2012-08-28 04:00:00,0
2012-08-28 05:00:00,13.6338748931885
2012-08-28 06:00:00,141.330780029297
2012-08-28 07:00:00,367.855285644531
2012-08-28 08:00:00,578.793884277344
2012-08-28 09:00:00,336.917938232422
2012-08-28 10:00:00,149.101776123047
2012-08-28 11:00:00,127.630722045898
2012-08-28 12:00:00,206.839874267578
2012-08-28 13:00:00,163.566421508789
2012-08-28 14:00:00,145.512420654297
2012-08-28 15:00:00,266.914001464844
2012-08-28 16:00:00,380.630523681641
2012-08-28 17:00:00,721.482116699219
2012-08-28 18:00:00,719.49462890625
2012-08-28 19:00:00,446.251220703125
2012-08-28 20:00:00,354.639923095703
2012-08-28 21:00:00,247.458099365234
2012-08-28 22:00:00,187.317001342773
2012-08-28 23:00:00,93.8627395629883
2012-08-29 00:00:00,56.2525329589844
2012-08-29 01:00:00,26.8634281158447
2012-08-29 02:00:00,14.6222257614136
2012-08-29 03:00:00,15.439582824707
2012-08-29 04:00:00,16.4583606719971
2012-08-29 05:00:00,39.7832069396973
2012-08-29 06:00:00,155.425186157227
2012-08-29 07:00:00,373.439666748047
2012-08-29 08:00:00,552.251953125
2012-08-29 09:00:00,232.529586791992
2012-08-29 10:00:00,163.646667480469
2012-08-29 11:00:00,218.987228393555
2012-08-29 12:00:00,293.693267822266
2012-08-29 13:00:00,237.415649414062
2012-08-29 14:00:00,275.097778320312
2012-08-29 15:00:00,296.87890625
2012-08-29 16:00:00,388.325164794922
2012-08-29 17:00:00,769.898742675781
2012-08-29 18:00:00,761.350891113281
2012-08-29 19:00:00,526.265625
2012-08-29 20:00:00,363.546356201172
2012-08-29 21:00:00,293.465881347656
2012-08-29 22:00:00,209.619079589844
2012-08-29 23:00:00,138.146789550781
2012-08-30 00:00:00,56.5243911743164
2012-08-30 01:00:00,23.6439819335938
2012-08-30 02:00:00,13.5082654953003
2012-08-30 03:00:00,10.3188133239746
2012-08-30 04:00:00,9.87850761413574
2012-08-30 05:00:00,32.7452392578125
2012-08-30 06:00:00,137.179763793945
2012-08-30 07:00:00,396.048858642578
2012-08-30 08:00:00,562.820129394531
2012-08-30 09:00:00,266.025177001953
2012-08-30 10:00:00,171.069091796875
2012-08-30 11:00:00,224.710021972656
2012-08-30 12:00:00,265.173034667969
2012-08-30 13:00:00,257.198608398438
2012-08-30 14:00:00,233.450668334961
2012-08-30 15:00:00,232.690353393555
2012-08-30 16:00:00,331.8056640625
2012-08-30 17:00:00,837.910949707031
2012-08-30 18:00:00,765.805419921875
2012-08-30 19:00:00,592.460815429688
2012-08-30 20:00:00,425.625854492188
2012-08-30 21:00:00,320.019744873047
2012-08-30 22:00:00,202.582473754883
2012-08-30 23:00:00,159.394256591797
2012-08-31 00:00:00,65.8700637817383
2012-08-31 01:00:00,34.8655128479004
2012-08-31 02:00:00,28.3946704864502
2012-08-31 03:00:00,23.8720169067383
2012-08-31 04:00:00,10.2541618347168
2012-08-31 05:00:00,33.1820640563965
2012-08-31 06:00:00,124.828826904297
2012-08-31 07:00:00,311.158752441406
2012-08-31 08:00:00,685.986877441406
2012-08-31 09:00:00,303.979736328125
2012-08-31 10:00:00,258.280792236328
2012-08-31 11:00:00,242.183624267578
2012-08-31 12:00:00,272.281341552734
2012-08-31 13:00:00,284.651641845703
2012-08-31 14:00:00,246.63606262207
2012-08-31 15:00:00,265.004455566406
2012-08-31 16:00:00,369.954254150391
2012-08-31 17:00:00,659.497863769531
2012-08-31 18:00:00,610.658935546875
2012-08-31 19:00:00,453.496276855469
2012-08-31 20:00:00,365.883056640625
2012-08-31 21:00:00,280.132629394531
2012-08-31 22:00:00,248.842987060547
2012-08-31 23:00:00,203.779632568359
2012-09-20 00:00:00,43.0947608947754
2012-09-20 01:00:00,35.724063873291
2012-09-20 02:00:00,26.5574378967285
2012-09-20 03:00:00,29.1481113433838
2012-09-20 04:00:00,16.8465671539307
2012-09-20 05:00:00,44.3011283874512
2012-09-20 06:00:00,168.454772949219
2012-09-20 07:00:00,408.293487548828
2012-09-20 08:00:00,654.879516601562
2012-09-20 09:00:00,367.309692382812
2012-09-20 10:00:00,234.460647583008
2012-09-20 11:00:00,292.049438476562
2012-09-20 12:00:00,338.751708984375
2012-09-20 13:00:00,318.650085449219
2012-09-20 14:00:00,243.362976074219
2012-09-20 15:00:00,267.169708251953
2012-09-20 16:00:00,377.904571533203
2012-09-20 17:00:00,773.837219238281
2012-09-20 18:00:00,706.576049804688
2012-09-20 19:00:00,452.746704101562
2012-09-20 20:00:00,374.346710205078
2012-09-20 21:00:00,290.148742675781
2012-09-20 22:00:00,229.786773681641
2012-09-20 23:00:00,149.686279296875
2012-09-21 00:00:00,81.9364013671875
2012-09-21 01:00:00,48.5326995849609
2012-09-21 02:00:00,34.2114143371582
2012-09-21 03:00:00,28.6656360626221
2012-09-21 04:00:00,26.597261428833
2012-09-21 05:00:00,40.4063415527344
2012-09-21 06:00:00,149.175231933594
2012-09-21 07:00:00,451.707397460938
2012-09-21 08:00:00,607.641357421875
2012-09-21 09:00:00,298.306182861328
2012-09-21 10:00:00,228.927551269531
2012-09-21 11:00:00,267.114013671875
2012-09-21 12:00:00,326.329559326172
2012-09-21 13:00:00,358.839569091797
2012-09-21 14:00:00,333.303497314453
2012-09-21 15:00:00,316.684875488281
2012-09-21 16:00:00,451.438659667969
2012-09-21 17:00:00,745.322021484375
2012-09-21 18:00:00,599.265258789062
2012-09-21 19:00:00,490.115142822266
2012-09-21 20:00:00,331.720031738281
2012-09-21 21:00:00,318.994232177734
2012-09-21 22:00:00,251.61262512207
2012-09-21 23:00:00,202.718719482422
2012-09-22 00:00:00,145.616271972656
2012-09-22 01:00:00,113.43733215332
2012-09-22 02:00:00,116.640701293945
2012-09-22 03:00:00,47.5456733703613
2012-09-22 04:00:00,31.4259834289551
2012-09-22 05:00:00,27.241792678833
2012-09-22 06:00:00,51.1825714111328
2012-09-22 07:00:00,77.8869705200195
2012-09-22 08:00:00,165.891967773438
2012-09-22 09:00:00,229.711624145508
2012-09-22 10:00:00,390.623626708984
2012-09-22 11:00:00,443.869598388672
2012-09-22 12:00:00,499.638824462891
2012-09-22 13:00:00,531.716491699219
2012-09-22 14:00:00,435.999481201172
2012-09-22 15:00:00,580.55029296875
2012-09-22 16:00:00,537.020324707031
2012-09-22 17:00:00,517.984497070312
2012-09-22 18:00:00,428.116546630859
2012-09-22 19:00:00,322.315307617188
2012-09-22 20:00:00,403.5400390625
2012-09-22 21:00:00,323.524230957031
2012-09-22 22:00:00,270.304016113281
2012-09-22 23:00:00,233.419418334961
2012-09-23 00:00:00,101.109939575195
2012-09-23 01:00:00,97.7114028930664
2012-09-23 02:00:00,109.402725219727
2012-09-23 03:00:00,41.8198280334473
2012-09-23 04:00:00,5.056884765625
2012-09-23 05:00:00,9.31574535369873
2012-09-23 06:00:00,8.9945650100708
2012-09-23 07:00:00,89.9607009887695
2012-09-23 08:00:00,101.1259765625
2012-09-23 09:00:00,144.246597290039
2012-09-23 10:00:00,351.717956542969
2012-09-23 11:00:00,433.217712402344
2012-09-23 12:00:00,468.939575195312
2012-09-23 13:00:00,540.6083984375
2012-09-23 14:00:00,524.451599121094
2012-09-23 15:00:00,463.748199462891
2012-09-23 16:00:00,509.367065429688
2012-09-23 17:00:00,556.215454101562
2012-09-23 18:00:00,484.134674072266
2012-09-23 19:00:00,327.749145507812
2012-09-23 20:00:00,223.061325073242
2012-09-23 21:00:00,177.849807739258
2012-09-23 22:00:00,137.391571044922
2012-09-23 23:00:00,106.745674133301
2012-09-24 00:00:00,26.581169128418
2012-09-24 01:00:00,20.7998199462891
2012-09-24 02:00:00,4.26173448562622
2012-09-24 03:00:00,8.23575878143311
2012-09-24 04:00:00,10.3095703125
2012-09-24 05:00:00,0
2012-09-24 06:00:00,109.229568481445
2012-09-24 07:00:00,380.345306396484
2012-09-24 08:00:00,542.187194824219
2012-09-24 09:00:00,254.89143371582
2012-09-24 10:00:00,230.400772094727
2012-09-24 11:00:00,201.218566894531
2012-09-24 12:00:00,288.407073974609
2012-09-24 13:00:00,235.977279663086
2012-09-24 14:00:00,151.189117431641
2012-09-24 15:00:00,165.944793701172
2012-09-24 16:00:00,437.995666503906
2012-09-24 17:00:00,645.5517578125
2012-09-24 18:00:00,660.980041503906
2012-09-24 19:00:00,452.344329833984
2012-09-24 20:00:00,275.189544677734
2012-09-24 21:00:00,179.698425292969
2012-09-24 22:00:00,133.602142333984
2012-09-24 23:00:00,71.7638320922852
2012-09-25 00:00:00,45.5918121337891
2012-09-25 01:00:00,32.6282844543457
2012-09-25 02:00:00,12.0458116531372
2012-09-25 03:00:00,41.9486236572266
2012-09-25 04:00:00,20.733247756958
2012-09-25 05:00:00,50.5378875732422
2012-09-25 06:00:00,143.514434814453
2012-09-25 07:00:00,374.525207519531
2012-09-25 08:00:00,522.749938964844
2012-09-25 09:00:00,279.865356445312
2012-09-25 10:00:00,162.039413452148
2012-09-25 11:00:00,165.744979858398
2012-09-25 12:00:00,198.609100341797
2012-09-25 13:00:00,171.491241455078
2012-09-25 14:00:00,248.67317199707
2012-09-25 15:00:00,304.744384765625
2012-09-25 16:00:00,438.926361083984
2012-09-25 17:00:00,791.603759765625
2012-09-25 18:00:00,724.440307617188
2012-09-25 19:00:00,376.137054443359
2012-09-25 20:00:00,251.767288208008
2012-09-25 21:00:00,203.745025634766
2012-09-25 22:00:00,131.210464477539
2012-09-25 23:00:00,26.3712482452393
2012-09-26 00:00:00,107.388328552246
2012-09-26 01:00:00,94.4068298339844
2012-09-26 02:00:00,62.205753326416
2012-09-26 03:00:00,67.2343368530273
2012-09-26 04:00:00,21.8797245025635
2012-09-26 05:00:00,52.565185546875
2012-09-26 06:00:00,159.88606262207
2012-09-26 07:00:00,468.651794433594
2012-09-26 08:00:00,598.541931152344
2012-09-26 09:00:00,396.447143554688
2012-09-26 10:00:00,221.446868896484
2012-09-26 11:00:00,256.81396484375
2012-09-26 12:00:00,277.742553710938
2012-09-26 13:00:00,367.735595703125
2012-09-26 14:00:00,295.824981689453
2012-09-26 15:00:00,376.193054199219
2012-09-26 16:00:00,452.919372558594
2012-09-26 17:00:00,806.259094238281
2012-09-26 18:00:00,826.689270019531
2012-09-26 19:00:00,634.748107910156
2012-09-26 20:00:00,379.382659912109
2012-09-26 21:00:00,363.8896484375
2012-09-26 22:00:00,179.011825561523
2012-09-26 23:00:00,118.88809967041
2012-09-27 00:00:00,26.545618057251
2012-09-27 01:00:00,2.19483280181885
2012-09-27 02:00:00,0
2012-09-27 03:00:00,0
2012-09-27 04:00:00,3.40400958061218
2012-09-27 05:00:00,17.8960666656494
2012-09-27 06:00:00,118.84154510498
2012-09-27 07:00:00,355.259979248047
2012-09-27 08:00:00,628.789672851562
2012-09-27 09:00:00,338.684722900391
2012-09-27 10:00:00,244.812118530273
2012-09-27 11:00:00,299.675659179688
2012-09-27 12:00:00,342.636169433594
2012-09-27 13:00:00,378.21826171875
2012-09-27 14:00:00,303.799072265625
2012-09-27 15:00:00,356.098327636719
2012-09-27 16:00:00,459.929260253906
2012-09-27 17:00:00,667.853759765625
2012-09-27 18:00:00,695.771057128906
2012-09-27 19:00:00,574.931335449219
2012-09-27 20:00:00,408.857879638672
2012-09-27 21:00:00,118.341094970703
2012-09-27 22:00:00,79.9333801269531
2012-09-27 23:00:00,28.8565311431885
2012-09-28 00:00:00,102.100082397461
2012-09-28 01:00:00,44.8949089050293
2012-09-28 02:00:00,76.3479995727539
2012-09-28 03:00:00,59.9951858520508
2012-09-28 04:00:00,9.16314888000488
2012-09-28 05:00:00,14.6481838226318
2012-09-28 06:00:00,105.003189086914
2012-09-28 07:00:00,345.141998291016
2012-09-28 08:00:00,541.358520507812
2012-09-28 09:00:00,369.068572998047
2012-09-28 10:00:00,243.469390869141
2012-09-28 11:00:00,211.949844360352
2012-09-28 12:00:00,460.467102050781
2012-09-28 13:00:00,422.562805175781
2012-09-28 14:00:00,421.864562988281
2012-09-28 15:00:00,307.342407226562
2012-09-28 16:00:00,414.606384277344
2012-09-28 17:00:00,708.418884277344
2012-09-28 18:00:00,619.540405273438
2012-09-28 19:00:00,366.207183837891
2012-09-28 20:00:00,312.150817871094
2012-09-28 21:00:00,247.96955871582
2012-09-28 22:00:00,253.607971191406
2012-09-28 23:00:00,181.505935668945
2012-09-29 00:00:00,147.944442749023
2012-09-29 01:00:00,104.200950622559
2012-09-29 02:00:00,70.1282424926758
2012-09-29 03:00:00,39.8927268981934
2012-09-29 04:00:00,23.5829811096191
2012-09-29 05:00:00,26.377010345459
2012-09-29 06:00:00,43.3142127990723
2012-09-29 07:00:00,113.516189575195
2012-09-29 08:00:00,134.52033996582
2012-09-29 09:00:00,238.386016845703
2012-09-29 10:00:00,343.238494873047
2012-09-29 11:00:00,401.601837158203
2012-09-29 12:00:00,494.151397705078
2012-09-29 13:00:00,502.689270019531
2012-09-29 14:00:00,491.633239746094
2012-09-29 15:00:00,538.210632324219
2012-09-29 16:00:00,532.979125976562
2012-09-29 17:00:00,495.111175537109
2012-09-29 18:00:00,386.618835449219
2012-09-29 19:00:00,322.032867431641
2012-09-29 20:00:00,246.254531860352
2012-09-29 21:00:00,213.110427856445
2012-09-29 22:00:00,159.440155029297
2012-09-29 23:00:00,140.721328735352
2012-09-30 00:00:00,96.8075790405273
2012-09-30 01:00:00,82.9805145263672
2012-09-30 02:00:00,41.8228073120117
2012-09-30 03:00:00,15.4956407546997
2012-09-30 04:00:00,0
2012-09-30 05:00:00,23.4858798980713
2012-09-30 06:00:00,32.5292205810547
2012-09-30 07:00:00,101.1318359375
2012-09-30 08:00:00,96.7188262939453
2012-09-30 09:00:00,193.297409057617
2012-09-30 10:00:00,324.631561279297
2012-09-30 11:00:00,476.434967041016
2012-09-30 12:00:00,541.680908203125
2012-09-30 13:00:00,530.122985839844
2012-09-30 14:00:00,523.003784179688
2012-09-30 15:00:00,553.048706054688
2012-09-30 16:00:00,598.982360839844
2012-09-30 17:00:00,520.895874023438
2012-09-30 18:00:00,392.837615966797
2012-09-30 19:00:00,285.686950683594
2012-09-30 20:00:00,212.826278686523
2012-09-30 21:00:00,139.159927368164
2012-09-30 22:00:00,94.9595565795898
2012-09-30 23:00:00,77.2544097900391
2012-10-20 00:00:00,110.671363830566
2012-10-20 01:00:00,87.0183029174805
2012-10-20 02:00:00,63.4992713928223
2012-10-20 03:00:00,26.5447692871094
2012-10-20 04:00:00,23.8112716674805
2012-10-20 05:00:00,13.8257026672363
2012-10-20 06:00:00,55.4158096313477
2012-10-20 07:00:00,62.0447807312012
2012-10-20 08:00:00,152.224319458008
2012-10-20 09:00:00,271.524322509766
2012-10-20 10:00:00,354.860229492188
2012-10-20 11:00:00,399.956359863281
2012-10-20 12:00:00,449.335632324219
2012-10-20 13:00:00,484.064666748047
2012-10-20 14:00:00,454.009307861328
2012-10-20 15:00:00,461.857543945312
2012-10-20 16:00:00,480.204956054688
2012-10-20 17:00:00,534.210693359375
2012-10-20 18:00:00,432.044799804688
2012-10-20 19:00:00,267.340270996094
2012-10-20 20:00:00,234.648422241211
2012-10-20 21:00:00,172.4521484375
2012-10-20 22:00:00,238.430236816406
2012-10-20 23:00:00,164.229888916016
2012-10-21 00:00:00,112.327903747559
2012-10-21 01:00:00,74.5852737426758
2012-10-21 02:00:00,66.5779647827148
2012-10-21 03:00:00,15.2927560806274
2012-10-21 04:00:00,21.9235534667969
2012-10-21 05:00:00,0
2012-10-21 06:00:00,21.3212738037109
2012-10-21 07:00:00,52.5831909179688
2012-10-21 08:00:00,147.308349609375
2012-10-21 09:00:00,199.139770507812
2012-10-21 10:00:00,332.500549316406
2012-10-21 11:00:00,451.928192138672
2012-10-21 12:00:00,513.916076660156
2012-10-21 13:00:00,558.482543945312
2012-10-21 14:00:00,452.351745605469
2012-10-21 15:00:00,480.541564941406
2012-10-21 16:00:00,593.449523925781
2012-10-21 17:00:00,594.955017089844
2012-10-21 18:00:00,477.443664550781
2012-10-21 19:00:00,329.68310546875
2012-10-21 20:00:00,186.188323974609
2012-10-21 21:00:00,170.095474243164
2012-10-21 22:00:00,136.478302001953
2012-10-21 23:00:00,121.920379638672
2012-10-22 00:00:00,15.7085294723511
2012-10-22 01:00:00,8.66211414337158
2012-10-22 02:00:00,0
2012-10-22 03:00:00,0
2012-10-22 04:00:00,0
2012-10-22 05:00:00,36.7716941833496
2012-10-22 06:00:00,137.893692016602
2012-10-22 07:00:00,347.802673339844
2012-10-22 08:00:00,560.251892089844
2012-10-22 09:00:00,263.21142578125
2012-10-22 10:00:00,117.663902282715
2012-10-22 11:00:00,186.250671386719
2012-10-22 12:00:00,190.188659667969
2012-10-22 13:00:00,215.220367431641
2012-10-22 14:00:00,239.647659301758
2012-10-22 15:00:00,195.154235839844
2012-10-22 16:00:00,410.988647460938
2012-10-22 17:00:00,716.301574707031
2012-10-22 18:00:00,565.807495117188
2012-10-22 19:00:00,381.1435546875
2012-10-22 20:00:00,293.653167724609
2012-10-22 21:00:00,174.359222412109
2012-10-22 22:00:00,120.811180114746
2012-10-22 23:00:00,92.7565002441406
2012-10-23 00:00:00,43.6625823974609
2012-10-23 01:00:00,30.0632743835449
2012-10-23 02:00:00,12.430739402771
2012-10-23 03:00:00,18.4354114532471
2012-10-23 04:00:00,15.1694030761719
2012-10-23 05:00:00,42.3956756591797
2012-10-23 06:00:00,146.390014648438
2012-10-23 07:00:00,392.993072509766
2012-10-23 08:00:00,599.965576171875
2012-10-23 09:00:00,316.471649169922
2012-10-23 10:00:00,181.786422729492
2012-10-23 11:00:00,155.633758544922
2012-10-23 12:00:00,214.103759765625
2012-10-23 13:00:00,247.464874267578
2012-10-23 14:00:00,236.233520507812
2012-10-23 15:00:00,284.420196533203
2012-10-23 16:00:00,393.127044677734
2012-10-23 17:00:00,841.036437988281
2012-10-23 18:00:00,654.442138671875
2012-10-23 19:00:00,449.609558105469
2012-10-23 20:00:00,322.130096435547
2012-10-23 21:00:00,228.566879272461
2012-10-23 22:00:00,145.219665527344
2012-10-23 23:00:00,119.566452026367
2012-10-24 00:00:00,49.5056838989258
2012-10-24 01:00:00,28.1329174041748
2012-10-24 02:00:00,16.8044986724854
2012-10-24 03:00:00,10.6807403564453
2012-10-24 04:00:00,10.2404327392578
2012-10-24 05:00:00,35.6782760620117
2012-10-24 06:00:00,164.492340087891
2012-10-24 07:00:00,403.355407714844
2012-10-24 08:00:00,595.920043945312
2012-10-24 09:00:00,292.866851806641
2012-10-24 10:00:00,227.747711181641
2012-10-24 11:00:00,283.273315429688
2012-10-24 12:00:00,283.640258789062
2012-10-24 13:00:00,259.263122558594
2012-10-24 14:00:00,318.919891357422
2012-10-24 15:00:00,358.703216552734
2012-10-24 16:00:00,470.051940917969
2012-10-24 17:00:00,708.816528320312
2012-10-24 18:00:00,823.720764160156
2012-10-24 19:00:00,559.044494628906
2012-10-24 20:00:00,446.279571533203
2012-10-24 21:00:00,346.765411376953
2012-10-24 22:00:00,258.276580810547
2012-10-24 23:00:00,135.517532348633
2012-10-25 00:00:00,54.2948837280273
2012-10-25 01:00:00,18.328052520752
2012-10-25 02:00:00,25.0751113891602
2012-10-25 03:00:00,0
2012-10-25 04:00:00,0
2012-10-25 05:00:00,27.2097415924072
2012-10-25 06:00:00,135.239395141602
2012-10-25 07:00:00,373.932556152344
2012-10-25 08:00:00,576.078247070312
2012-10-25 09:00:00,281.992095947266
2012-10-25 10:00:00,150.693542480469
2012-10-25 11:00:00,151.361679077148
2012-10-25 12:00:00,190.631195068359
2012-10-25 13:00:00,177.163619995117
2012-10-25 14:00:00,207.017852783203
2012-10-25 15:00:00,311.077575683594
2012-10-25 16:00:00,353.696380615234
2012-10-25 17:00:00,650.821655273438
2012-10-25 18:00:00,316.670013427734
2012-10-25 19:00:00,247.523742675781
2012-10-25 20:00:00,185.245620727539
2012-10-25 21:00:00,139.142440795898
2012-10-25 22:00:00,154.049713134766
2012-10-25 23:00:00,91.2346038818359
2012-10-26 00:00:00,72.2951278686523
2012-10-26 01:00:00,14.3937158584595
2012-10-26 02:00:00,5.16055631637573
2012-10-26 03:00:00,7.43217039108276
2012-10-26 04:00:00,6.99013996124268
2012-10-26 05:00:00,19.9635562896729
2012-10-26 06:00:00,101.735679626465
2012-10-26 07:00:00,353.968902587891
2012-10-26 08:00:00,558.822570800781
2012-10-26 09:00:00,263.852111816406
2012-10-26 10:00:00,173.475708007812
2012-10-26 11:00:00,204.756896972656
2012-10-26 12:00:00,273.845031738281
2012-10-26 13:00:00,259.588073730469
2012-10-26 14:00:00,327.922027587891
