time,count
2012-07-23 13:00:00,263.466125488281
2012-07-23 14:00:00,185.72834777832
2012-07-23 15:00:00,198.81608581543
2012-07-23 16:00:00,377.765228271484
2012-07-23 17:00:00,527.391357421875
2012-07-23 18:00:00,488.004150390625
2012-07-23 19:00:00,405.833343505859
2012-07-23 20:00:00,369.694427490234
2012-07-23 21:00:00,277.0576171875
2012-07-23 22:00:00,198.823089599609
2012-07-23 23:00:00,113.641265869141
2012-07-24 00:00:00,50.1653099060059
2012-07-24 01:00:00,17.6040706634521
2012-07-24 02:00:00,15.2268266677856
2012-07-24 03:00:00,11.8755750656128
2012-07-24 04:00:00,0
2012-07-24 05:00:00,40.2606391906738
2012-07-24 06:00:00,150.72444152832
2012-07-24 07:00:00,396.649169921875
2012-07-24 08:00:00,446.127014160156
2012-07-24 09:00:00,264.716796875
2012-07-24 10:00:00,117.85472869873
2012-07-24 11:00:00,140.444396972656
2012-07-24 12:00:00,200.501083374023
2012-07-24 13:00:00,171.664733886719
2012-07-24 14:00:00,162.690383911133
2012-07-24 15:00:00,191.30012512207
2012-07-24 16:00:00,350.408538818359
2012-07-24 17:00:00,480.987426757812
2012-07-24 18:00:00,464.419647216797
2012-07-24 19:00:00,462.182586669922
2012-07-24 20:00:00,364.305084228516
2012-07-24 21:00:00,266.078186035156
2012-07-24 22:00:00,164.042373657227
2012-07-24 23:00:00,57.7815208435059
2012-07-25 00:00:00,44.2739448547363
2012-07-25 01:00:00,20.9860439300537
2012-07-25 02:00:00,1.2891104221344
2012-07-25 03:00:00,7.59430408477783
2012-07-25 04:00:00,24.4593276977539
2012-07-25 05:00:00,26.6702003479004
2012-07-25 06:00:00,134.282012939453
2012-07-25 07:00:00,378.553741455078
2012-07-25 08:00:00,437.95849609375
2012-07-25 09:00:00,250.206771850586
2012-07-25 10:00:00,122.839668273926
2012-07-25 11:00:00,139.77214050293
2012-07-25 12:00:00,178.287155151367
2012-07-25 13:00:00,211.002944946289
2012-07-25 14:00:00,177.786544799805
2012-07-25 15:00:00,214.281707763672
2012-07-25 16:00:00,346.491729736328
2012-07-25 17:00:00,458.760467529297
2012-07-25 18:00:00,440.838714599609
2012-07-25 19:00:00,379.934539794922
2012-07-25 20:00:00,450.573394775391
2012-07-25 21:00:00,303.583282470703
2012-07-25 22:00:00,241.596954345703
2012-07-25 23:00:00,109.987655639648
2012-07-26 00:00:00,45.1093559265137
2012-07-26 01:00:00,24.060453414917
2012-07-26 02:00:00,4.65519905090332
2012-07-26 03:00:00,2.75528979301453
2012-07-26 04:00:00,8.43440246582031
2012-07-26 05:00:00,32.8668060302734
2012-07-26 06:00:00,153.951126098633
2012-07-26 07:00:00,399.180877685547
2012-07-26 08:00:00,440.938873291016
2012-07-26 09:00:00,274.788391113281
2012-07-26 10:00:00,128.24658203125
2012-07-26 11:00:00,148.466903686523
2012-07-26 12:00:00,150.384201049805
2012-07-26 13:00:00,184.076385498047
2012-07-26 14:00:00,159.608123779297
2012-07-26 15:00:00,203.546569824219
2012-07-26 16:00:00,279.190795898438
2012-07-26 17:00:00,502.042358398438
2012-07-26 18:00:00,450.410217285156
2012-07-26 19:00:00,413.351593017578
2012-07-26 20:00:00,351.358612060547
2012-07-26 21:00:00,256.459747314453
2012-07-26 22:00:00,206.900115966797
2012-07-26 23:00:00,149.810455322266
2012-07-27 00:00:00,57.7370948791504
2012-07-27 01:00:00,28.7912216186523
2012-07-27 02:00:00,19.3892879486084
2012-07-27 03:00:00,9.30020618438721
2012-07-27 04:00:00,10.6230182647705
2012-07-27 05:00:00,28.3750324249268
2012-07-27 06:00:00,121.919631958008
2012-07-27 07:00:00,372.714019775391
2012-07-27 08:00:00,450.887634277344
2012-07-27 09:00:00,310.206756591797
2012-07-27 10:00:00,193.107696533203
2012-07-27 11:00:00,233.774673461914
2012-07-27 12:00:00,267.654876708984
2012-07-27 13:00:00,269.270385742188
2012-07-27 14:00:00,251.66064453125
2012-07-27 15:00:00,266.654266357422
2012-07-27 16:00:00,379.894958496094
2012-07-27 17:00:00,462.533752441406
2012-07-27 18:00:00,476.467071533203
2012-07-27 19:00:00,412.769744873047
2012-07-27 20:00:00,285.836791992188
2012-07-27 21:00:00,225.740356445312
2012-07-27 22:00:00,205.733367919922
2012-07-27 23:00:00,121.387954711914
2012-07-28 00:00:00,141.790969848633
2012-07-28 01:00:00,82.6387786865234
2012-07-28 02:00:00,46.5833740234375
2012-07-28 03:00:00,9.07249355316162
2012-07-28 04:00:00,19.8163204193115
2012-07-28 05:00:00,26.9235248565674
2012-07-28 06:00:00,30.7805671691895
2012-07-28 07:00:00,61.9573135375977
2012-07-28 08:00:00,155.13655090332
2012-07-28 09:00:00,235.622817993164
2012-07-28 10:00:00,354.377288818359
2012-07-28 11:00:00,375.972503662109
2012-07-28 12:00:00,415.730743408203
2012-07-28 13:00:00,416.816162109375
2012-07-28 14:00:00,373.419464111328
2012-07-28 15:00:00,371.220092773438
2012-07-28 16:00:00,391.492431640625
2012-07-28 17:00:00,430.792205810547
2012-07-28 18:00:00,378.930786132812
2012-07-28 19:00:00,283.466613769531
2012-07-28 20:00:00,199.375244140625
2012-07-28 21:00:00,214.494506835938
2012-07-28 22:00:00,212.954132080078
2012-07-28 23:00:00,187.270736694336
2012-07-29 00:00:00,143.655242919922
2012-07-29 01:00:00,114.354347229004
2012-07-29 02:00:00,84.6428756713867
2012-07-29 03:00:00,42.2842407226562
2012-07-29 04:00:00,13.9129085540771
2012-07-29 05:00:00,14.1052007675171
2012-07-29 06:00:00,23.9767074584961
2012-07-29 07:00:00,53.1729545593262
2012-07-29 08:00:00,97.36083984375
2012-07-29 09:00:00,184.163223266602
2012-07-29 10:00:00,349.579040527344
2012-07-29 11:00:00,361.14501953125
2012-07-29 12:00:00,391.211822509766
2012-07-29 13:00:00,465.916259765625
2012-07-29 14:00:00,391.80615234375
2012-07-29 15:00:00,399.048950195312
2012-07-29 16:00:00,427.674957275391
2012-07-29 17:00:00,456.254577636719
2012-07-29 18:00:00,388.73486328125
2012-07-29 19:00:00,323.517822265625
2012-07-29 20:00:00,265.094116210938
2012-07-29 21:00:00,168.416213989258
2012-07-29 22:00:00,114.217506408691
2012-07-29 23:00:00,72.2332229614258
2012-07-30 00:00:00,48.572380065918
2012-07-30 01:00:00,23.1707191467285
2012-07-30 02:00:00,15.0790605545044
2012-07-30 03:00:00,10.3898725509644
2012-07-30 04:00:00,10.0599632263184
2012-07-30 05:00:00,38.5221977233887
2012-07-30 06:00:00,142.776382446289
2012-07-30 07:00:00,381.556030273438
2012-07-30 08:00:00,433.767883300781
2012-07-30 09:00:00,346.770843505859
2012-07-30 10:00:00,143.741775512695
2012-07-30 11:00:00,187.65673828125
2012-07-30 12:00:00,257.551177978516
2012-07-30 13:00:00,246.680068969727
2012-07-30 14:00:00,226.428588867188
2012-07-30 15:00:00,233.339141845703
2012-07-30 16:00:00,339.626312255859
2012-07-30 17:00:00,478.745483398438
2012-07-30 18:00:00,444.49560546875
2012-07-30 19:00:00,461.318267822266
2012-07-30 20:00:00,339.941558837891
2012-07-30 21:00:00,249.872161865234
2012-07-30 22:00:00,138.587829589844
2012-07-30 23:00:00,79.1851272583008
2012-07-31 00:00:00,40.4947242736816
2012-07-31 01:00:00,20.5510997772217
2012-07-31 02:00:00,13.5875043869019
2012-07-31 03:00:00,0
2012-07-31 04:00:00,0
2012-07-31 05:00:00,38.0143127441406
2012-07-31 06:00:00,139.141098022461
2012-07-31 07:00:00,402.949981689453
2012-07-31 08:00:00,476.304595947266
2012-07-31 09:00:00,276.772186279297
2012-07-31 10:00:00,174.712661743164
2012-07-31 11:00:00,195.470916748047
2012-07-31 12:00:00,241.560913085938
2012-07-31 13:00:00,193.650970458984
2012-07-31 14:00:00,174.513305664062
2012-07-31 15:00:00,230.335266113281
2012-07-31 16:00:00,319.551361083984
2012-07-31 17:00:00,508.466033935547
2012-07-31 18:00:00,495.848175048828
2012-07-31 19:00:00,406.399230957031
2012-07-31 20:00:00,270.241363525391
2012-07-31 21:00:00,246.410873413086
2012-07-31 22:00:00,146.98844909668
2012-07-31 23:00:00,101.79296875
2012-08-20 00:00:00,28.1096382141113
2012-08-20 01:00:00,8.10167407989502
2012-08-20 02:00:00,5.95258665084839
2012-08-20 03:00:00,0
2012-08-20 04:00:00,0
2012-08-20 05:00:00,12.7722854614258
2012-08-20 06:00:00,139.46484375
2012-08-20 07:00:00,361.739501953125
2012-08-20 08:00:00,424.888122558594
2012-08-20 09:00:00,257.34130859375
2012-08-20 10:00:00,114.412887573242
2012-08-20 11:00:00,172.162948608398
2012-08-20 12:00:00,231.124771118164
2012-08-20 13:00:00,203.49609375
2012-08-20 14:00:00,195.798294067383
2012-08-20 15:00:00,215.338119506836
2012-08-20 16:00:00,358.570983886719
2012-08-20 17:00:00,473.646118164062
2012-08-20 18:00:00,398.486236572266
2012-08-20 19:00:00,333.862060546875
2012-08-20 20:00:00,172.435638427734
2012-08-20 21:00:00,182.274139404297
2012-08-20 22:00:00,106.602416992188
2012-08-20 23:00:00,52.5736923217773
2012-08-21 00:00:00,19.5840740203857
2012-08-21 01:00:00,7.14237546920776
2012-08-21 02:00:00,0
2012-08-21 03:00:00,0
2012-08-21 04:00:00,0
2012-08-21 05:00:00,18.9140129089355
2012-08-21 06:00:00,140.935119628906
2012-08-21 07:00:00,396.739868164062
2012-08-21 08:00:00,429.619812011719
2012-08-21 09:00:00,262.633026123047
2012-08-21 10:00:00,164.041976928711
2012-08-21 11:00:00,203.337020874023
2012-08-21 12:00:00,265.946166992188
2012-08-21 13:00:00,234.975036621094
2012-08-21 14:00:00,234.167251586914
2012-08-21 15:00:00,224.015090942383
2012-08-21 16:00:00,344.501129150391
2012-08-21 17:00:00,484.769012451172
2012-08-21 18:00:00,496.589477539062
2012-08-21 19:00:00,446.306671142578
2012-08-21 20:00:00,309.253784179688
2012-08-21 21:00:00,235.290740966797
2012-08-21 22:00:00,152.647659301758
2012-08-21 23:00:00,67.3980255126953
2012-08-22 00:00:00,31.0834922790527
2012-08-22 01:00:00,7.18422603607178
2012-08-22 02:00:00,0.23536142706871
2012-08-22 03:00:00,0
2012-08-22 04:00:00,3.57756543159485
2012-08-22 05:00:00,27.393196105957
2012-08-22 06:00:00,140.877639770508
2012-08-22 07:00:00,357.218139648438
2012-08-22 08:00:00,443.476867675781
2012-08-22 09:00:00,296.266632080078
2012-08-22 10:00:00,163.241119384766
2012-08-22 11:00:00,173.24755859375
2012-08-22 12:00:00,222.273498535156
2012-08-22 13:00:00,256.993347167969
2012-08-22 14:00:00,220.374847412109
2012-08-22 15:00:00,252.091262817383
2012-08-22 16:00:00,265.984832763672
2012-08-22 17:00:00,425.910736083984
2012-08-22 18:00:00,398.972076416016
2012-08-22 19:00:00,397.8525390625
2012-08-22 20:00:00,373.104187011719
2012-08-22 21:00:00,255.342529296875
2012-08-22 22:00:00,199.110656738281
2012-08-22 23:00:00,91.8241882324219
2012-08-23 00:00:00,39.7425727844238
2012-08-23 01:00:00,6.42833614349365
2012-08-23 02:00:00,0
2012-08-23 03:00:00,0
2012-08-23 04:00:00,0
2012-08-23 05:00:00,13.2568874359131
2012-08-23 06:00:00,110.063804626465
2012-08-23 07:00:00,334.760711669922
2012-08-23 08:00:00,445.023193359375
2012-08-23 09:00:00,318.756408691406
2012-08-23 10:00:00,160.138336181641
2012-08-23 11:00:00,216.167938232422
2012-08-23 12:00:00,259.834869384766
2012-08-23 13:00:00,293.889373779297
2012-08-23 14:00:00,185.168441772461
2012-08-23 15:00:00,201.844970703125
2012-08-23 16:00:00,384.911163330078
2012-08-23 17:00:00,526.762023925781
2012-08-23 18:00:00,508.477386474609
2012-08-23 19:00:00,419.340148925781
2012-08-23 20:00:00,365.94775390625
2012-08-23 21:00:00,284.87841796875
2012-08-23 22:00:00,212.158538818359
2012-08-23 23:00:00,129.553527832031
2012-08-24 00:00:00,64.5814971923828
2012-08-24 01:00:00,14.9554796218872
2012-08-24 02:00:00,12.440260887146
2012-08-24 03:00:00,0
2012-08-24 04:00:00,0
2012-08-24 05:00:00,14.6575908660889
2012-08-24 06:00:00,93.3446960449219
2012-08-24 07:00:00,345.807159423828
2012-08-24 08:00:00,457.469573974609
2012-08-24 09:00:00,331.014312744141
2012-08-24 10:00:00,247.03645324707
2012-08-24 11:00:00,260.55517578125
2012-08-24 12:00:00,314.01708984375
2012-08-24 13:00:00,342.43896484375
2012-08-24 14:00:00,242.251739501953
2012-08-24 15:00:00,296.346466064453
2012-08-24 16:00:00,402.732788085938
2012-08-24 17:00:00,506.879302978516
2012-08-24 18:00:00,441.990386962891
2012-08-24 19:00:00,379.458038330078
2012-08-24 20:00:00,288.195831298828
2012-08-24 21:00:00,256.803039550781
2012-08-24 22:00:00,212.273132324219
2012-08-24 23:00:00,141.855239868164
2012-08-25 00:00:00,142.774932861328
2012-08-25 01:00:00,134.559783935547
2012-08-25 02:00:00,76.8415756225586
2012-08-25 03:00:00,31.2166385650635
2012-08-25 04:00:00,18.5713500976562
2012-08-25 05:00:00,6.5603346824646
2012-08-25 06:00:00,34.2444076538086
2012-08-25 07:00:00,46.200569152832
2012-08-25 08:00:00,142.413299560547
2012-08-25 09:00:00,235.933471679688
2012-08-25 10:00:00,342.445831298828
2012-08-25 11:00:00,343.745666503906
2012-08-25 12:00:00,423.206451416016
2012-08-25 13:00:00,459.018737792969
2012-08-25 14:00:00,409.077850341797
2012-08-25 15:00:00,345.881439208984
2012-08-25 16:00:00,323.608642578125
2012-08-25 17:00:00,303.650573730469
2012-08-25 18:00:00,333.262329101562
2012-08-25 19:00:00,286.273071289062
2012-08-25 20:00:00,125.927421569824
2012-08-25 21:00:00,121.152465820312
2012-08-25 22:00:00,131.92643737793
2012-08-25 23:00:00,108.474334716797
2012-08-26 00:00:00,116.248252868652
2012-08-26 01:00:00,99.0010757446289
2012-08-26 02:00:00,61.9405632019043
2012-08-26 03:00:00,10.9843873977661
2012-08-26 04:00:00,5.66078996658325
2012-08-26 05:00:00,5.99533557891846
2012-08-26 06:00:00,24.9362049102783
2012-08-26 07:00:00,37.1742553710938
2012-08-26 08:00:00,65.7012710571289
2012-08-26 09:00:00,145.294921875
2012-08-26 10:00:00,333.525299072266
2012-08-26 11:00:00,391.531982421875
2012-08-26 12:00:00,358.570831298828
2012-08-26 13:00:00,253.024475097656
2012-08-26 14:00:00,248.362579345703
2012-08-26 15:00:00,216.964279174805
2012-08-26 16:00:00,280.295745849609
2012-08-26 17:00:00,247.777877807617
2012-08-26 18:00:00,229.109024047852
2012-08-26 19:00:00,229.792404174805
2012-08-26 20:00:00,189.667739868164
2012-08-26 21:00:00,119.977333068848
2012-08-26 22:00:00,109.523971557617
2012-08-26 23:00:00,36.9118347167969
2012-08-27 00:00:00,16.7861080169678
2012-08-27 01:00:00,8.03616809844971
2012-08-27 02:00:00,6.20774030685425
2012-08-27 03:00:00,0
2012-08-27 04:00:00,0
2012-08-27 05:00:00,18.2701625823975
2012-08-27 06:00:00,115.542068481445
2012-08-27 07:00:00,331.879516601562
2012-08-27 08:00:00,403.136779785156
2012-08-27 09:00:00,300.449890136719
2012-08-27 10:00:00,152.14030456543
2012-08-27 11:00:00,161.794616699219
2012-08-27 12:00:00,270.061492919922
2012-08-27 13:00:00,222.364471435547
2012-08-27 14:00:00,255.715682983398
2012-08-27 15:00:00,216.562408447266
2012-08-27 16:00:00,344.991821289062
2012-08-27 17:00:00,502.707275390625
2012-08-27 18:00:00,481.478302001953
2012-08-27 19:00:00,446.087890625
2012-08-27 20:00:00,416.932006835938
2012-08-27 21:00:00,241.978042602539
2012-08-27 22:00:00,128.228561401367
2012-08-27 23:00:00,90.2587585449219
2012-08-28 00:00:00,34.8174705505371
2012-08-28 01:00:00,21.2223453521729
2012-08-28 02:00:00,7.68708372116089
2012-08-28 03:00:00,6.59690952301025
2012-08-28 04:00:00,2.56409668922424
2012-08-28 05:00:00,5.65373420715332
2012-08-28 06:00:00,143.146697998047
2012-08-28 07:00:00,412.366455078125
2012-08-28 08:00:00,438.176910400391
2012-08-28 09:00:00,331.043029785156
2012-08-28 10:00:00,136.664123535156
2012-08-28 11:00:00,113.548805236816
2012-08-28 12:00:00,244.703323364258
2012-08-28 13:00:00,166.128982543945
2012-08-28 14:00:00,163.760528564453
2012-08-28 15:00:00,220.477951049805
2012-08-28 16:00:00,344.475189208984
2012-08-28 17:00:00,495.038055419922
2012-08-28 18:00:00,500.967102050781
2012-08-28 19:00:00,442.958740234375
2012-08-28 20:00:00,349.331268310547
2012-08-28 21:00:00,233.382766723633
2012-08-28 22:00:00,189.04248046875
2012-08-28 23:00:00,89.8651885986328
2012-08-29 00:00:00,53.7118988037109
2012-08-29 01:00:00,23.7291507720947
2012-08-29 02:00:00,14.5291528701782
2012-08-29 03:00:00,11.5938310623169
2012-08-29 04:00:00,7.01009654998779
2012-08-29 05:00:00,31.821310043335
2012-08-29 06:00:00,146.141845703125
2012-08-29 07:00:00,355.824493408203
2012-08-29 08:00:00,457.241851806641
2012-08-29 09:00:00,245.707901000977
2012-08-29 10:00:00,151.055557250977
2012-08-29 11:00:00,211.901306152344
2012-08-29 12:00:00,241.351821899414
2012-08-29 13:00:00,236.716400146484
2012-08-29 14:00:00,263.247436523438
2012-08-29 15:00:00,253.300109863281
2012-08-29 16:00:00,373.268737792969
2012-08-29 17:00:00,511.239807128906
2012-08-29 18:00:00,519.059143066406
2012-08-29 19:00:00,467.758331298828
2012-08-29 20:00:00,360.056793212891
2012-08-29 21:00:00,294.828033447266
2012-08-29 22:00:00,240.625289916992
2012-08-29 23:00:00,130.805038452148
2012-08-30 00:00:00,41.1090049743652
2012-08-30 01:00:00,8.47508430480957
2012-08-30 02:00:00,6.65279150009155
2012-08-30 03:00:00,0.72448855638504
2012-08-30 04:00:00,0.72448855638504
2012-08-30 05:00:00,24.2975387573242
2012-08-30 06:00:00,136.033111572266
2012-08-30 07:00:00,391.778594970703
2012-08-30 08:00:00,432.964324951172
2012-08-30 09:00:00,291.352203369141
2012-08-30 10:00:00,182.439376831055
2012-08-30 11:00:00,255.388717651367
2012-08-30 12:00:00,258.924407958984
2012-08-30 13:00:00,266.450714111328
2012-08-30 14:00:00,223.060256958008
2012-08-30 15:00:00,235.154708862305
2012-08-30 16:00:00,350.299957275391
2012-08-30 17:00:00,516.704162597656
2012-08-30 18:00:00,524.778381347656
2012-08-30 19:00:00,429.510345458984
2012-08-30 20:00:00,412.725158691406
2012-08-30 21:00:00,291.246490478516
2012-08-30 22:00:00,205.010681152344
2012-08-30 23:00:00,144.588912963867
2012-08-31 00:00:00,72.7055740356445
2012-08-31 01:00:00,30.5342082977295
2012-08-31 02:00:00,10.754075050354
2012-08-31 03:00:00,7.59846591949463
2012-08-31 04:00:00,0
2012-08-31 05:00:00,21.7143230438232
2012-08-31 06:00:00,106.264633178711
2012-08-31 07:00:00,334.505950927734
2012-08-31 08:00:00,510.97509765625
2012-08-31 09:00:00,262.089721679688
2012-08-31 10:00:00,199.149917602539
2012-08-31 11:00:00,246.641418457031
2012-08-31 12:00:00,296.463012695312
2012-08-31 13:00:00,248.745010375977
2012-08-31 14:00:00,288.643798828125
2012-08-31 15:00:00,261.748046875
2012-08-31 16:00:00,403.984649658203
2012-08-31 17:00:00,488.189117431641
2012-08-31 18:00:00,541.830810546875
2012-08-31 19:00:00,340.844085693359
2012-08-31 20:00:00,340.200988769531
2012-08-31 21:00:00,247.297576904297
2012-08-31 22:00:00,222.883575439453
2012-08-31 23:00:00,171.336547851562
2012-09-20 00:00:00,50.7692489624023
2012-09-20 01:00:00,24.5514888763428
2012-09-20 02:00:00,14.6514301300049
2012-09-20 03:00:00,15.6169385910034
2012-09-20 04:00:00,13.9187507629395
2012-09-20 05:00:00,44.4272613525391
2012-09-20 06:00:00,163.297393798828
2012-09-20 07:00:00,395.328491210938
2012-09-20 08:00:00,435.099090576172
2012-09-20 09:00:00,297.765350341797
2012-09-20 10:00:00,219.965698242188
2012-09-20 11:00:00,223.640258789062
2012-09-20 12:00:00,276.051940917969
2012-09-20 13:00:00,253.636306762695
2012-09-20 14:00:00,219.622055053711
2012-09-20 15:00:00,235.140594482422
2012-09-20 16:00:00,376.415313720703
2012-09-20 17:00:00,484.161193847656
2012-09-20 18:00:00,464.583801269531
2012-09-20 19:00:00,419.893127441406
2012-09-20 20:00:00,337.141448974609
2012-09-20 21:00:00,243.639999389648
2012-09-20 22:00:00,221.711959838867
2012-09-20 23:00:00,155.768585205078
2012-09-21 00:00:00,78.3935089111328
2012-09-21 01:00:00,44.1748695373535
2012-09-21 02:00:00,26.5492477416992
2012-09-21 03:00:00,14.0310316085815
2012-09-21 04:00:00,12.3173141479492
2012-09-21 05:00:00,44.7286758422852
2012-09-21 06:00:00,134.415313720703
2012-09-21 07:00:00,356.304565429688
2012-09-21 08:00:00,416.197143554688
2012-09-21 09:00:00,283.941772460938
2012-09-21 10:00:00,226.271011352539
2012-09-21 11:00:00,254.835296630859
2012-09-21 12:00:00,304.928344726562
2012-09-21 13:00:00,363.288391113281
2012-09-21 14:00:00,343.678649902344
2012-09-21 15:00:00,372.588592529297
2012-09-21 16:00:00,493.897857666016
2012-09-21 17:00:00,436.485900878906
2012-09-21 18:00:00,420.928741455078
2012-09-21 19:00:00,402.093231201172
2012-09-21 20:00:00,340.739105224609
2012-09-21 21:00:00,246.461975097656
2012-09-21 22:00:00,224.683151245117
2012-09-21 23:00:00,168.165328979492
2012-09-22 00:00:00,137.010116577148
2012-09-22 01:00:00,105.414222717285
2012-09-22 02:00:00,97.8381195068359
2012-09-22 03:00:00,28.1733741760254
2012-09-22 04:00:00,15.5985136032104
2012-09-22 05:00:00,6.2651309967041
2012-09-22 06:00:00,35.2942161560059
2012-09-22 07:00:00,44.9100608825684
2012-09-22 08:00:00,174.213958740234
2012-09-22 09:00:00,241.348220825195
2012-09-22 10:00:00,339.196319580078
2012-09-22 11:00:00,367.553497314453
2012-09-22 12:00:00,455.772521972656
2012-09-22 13:00:00,470.629821777344
2012-09-22 14:00:00,428.873016357422
2012-09-22 15:00:00,496.796417236328
2012-09-22 16:00:00,417.64990234375
2012-09-22 17:00:00,421.822021484375
2012-09-22 18:00:00,412.205474853516
2012-09-22 19:00:00,332.726531982422
2012-09-22 20:00:00,380.232971191406
2012-09-22 21:00:00,244.65657043457
2012-09-22 22:00:00,220.619110107422
2012-09-22 23:00:00,175.806228637695
2012-09-23 00:00:00,220.774032592773
2012-09-23 01:00:00,103.791351318359
2012-09-23 02:00:00,96.064453125
2012-09-23 03:00:00,29.5898475646973
2012-09-23 04:00:00,4.41031217575073
2012-09-23 05:00:00,16.8621406555176
2012-09-23 06:00:00,7.073561668396
2012-09-23 07:00:00,104.733207702637
2012-09-23 08:00:00,114.458511352539
2012-09-23 09:00:00,204.310684204102
2012-09-23 10:00:00,344.275573730469
2012-09-23 11:00:00,418.686401367188
2012-09-23 12:00:00,420.077606201172
2012-09-23 13:00:00,472.983764648438
2012-09-23 14:00:00,474.986694335938
2012-09-23 15:00:00,468.447875976562
2012-09-23 16:00:00,453.936767578125
2012-09-23 17:00:00,404.732208251953
2012-09-23 18:00:00,404.592010498047
2012-09-23 19:00:00,320.174835205078
2012-09-23 20:00:00,231.488983154297
2012-09-23 21:00:00,175.76448059082
2012-09-23 22:00:00,137.140335083008
2012-09-23 23:00:00,116.424758911133
2012-09-24 00:00:00,45.7490158081055
2012-09-24 01:00:00,25.5513706207275
2012-09-24 02:00:00,4.03822422027588
2012-09-24 03:00:00,8.93293190002441
2012-09-24 04:00:00,8.45209121704102
2012-09-24 05:00:00,19.2331390380859
2012-09-24 06:00:00,122.910774230957
2012-09-24 07:00:00,350.286651611328
2012-09-24 08:00:00,406.035003662109
2012-09-24 09:00:00,289.917663574219
2012-09-24 10:00:00,215.451553344727
2012-09-24 11:00:00,211.182525634766
2012-09-24 12:00:00,269.288116455078
2012-09-24 13:00:00,290.530700683594
2012-09-24 14:00:00,252.696914672852
2012-09-24 15:00:00,261.274322509766
2012-09-24 16:00:00,419.895843505859
2012-09-24 17:00:00,456.182586669922
2012-09-24 18:00:00,559.205688476562
2012-09-24 19:00:00,380.396636962891
2012-09-24 20:00:00,302.161071777344
2012-09-24 21:00:00,240.10969543457
2012-09-24 22:00:00,174.02685546875
2012-09-24 23:00:00,76.3550186157227
2012-09-25 00:00:00,41.1293449401855
2012-09-25 01:00:00,25.4620895385742
2012-09-25 02:00:00,9.03067398071289
2012-09-25 03:00:00,21.4931964874268
2012-09-25 04:00:00,11.2198352813721
2012-09-25 05:00:00,39.3726654052734
2012-09-25 06:00:00,156.722351074219
2012-09-25 07:00:00,371.411407470703
2012-09-25 08:00:00,427.808563232422
2012-09-25 09:00:00,297.705718994141
2012-09-25 10:00:00,183.610443115234
2012-09-25 11:00:00,176.874435424805
2012-09-25 12:00:00,218.390213012695
2012-09-25 13:00:00,208.337173461914
2012-09-25 14:00:00,256.875915527344
2012-09-25 15:00:00,289.247924804688
2012-09-25 16:00:00,420.122039794922
2012-09-25 17:00:00,487.06884765625
2012-09-25 18:00:00,475.952789306641
2012-09-25 19:00:00,389.801116943359
2012-09-25 20:00:00,300.932647705078
2012-09-25 21:00:00,222.270629882812
2012-09-25 22:00:00,133.050796508789
2012-09-25 23:00:00,25.7032890319824
2012-09-26 00:00:00,89.2878189086914
2012-09-26 01:00:00,63.9698333740234
2012-09-26 02:00:00,56.6674690246582
2012-09-26 03:00:00,56.7416496276855
2012-09-26 04:00:00,28.2477569580078
2012-09-26 05:00:00,47.3301963806152
2012-09-26 06:00:00,176.774826049805
2012-09-26 07:00:00,367.136352539062
2012-09-26 08:00:00,429.38037109375
2012-09-26 09:00:00,401.704986572266
2012-09-26 10:00:00,245.563095092773
2012-09-26 11:00:00,221.749816894531
2012-09-26 12:00:00,270.577819824219
2012-09-26 13:00:00,294.335906982422
2012-09-26 14:00:00,245.139251708984
2012-09-26 15:00:00,293.086822509766
2012-09-26 16:00:00,368.876770019531
2012-09-26 17:00:00,546.853393554688
2012-09-26 18:00:00,562.970947265625
2012-09-26 19:00:00,578.532958984375
2012-09-26 20:00:00,411.902282714844
2012-09-26 21:00:00,305.616333007812
2012-09-26 22:00:00,225.795333862305
2012-09-26 23:00:00,146.994537353516
2012-09-27 00:00:00,52.228328704834
2012-09-27 01:00:00,24.5193748474121
2012-09-27 02:00:00,15.4453392028809
2012-09-27 03:00:00,8.84876918792725
2012-09-27 04:00:00,4.11207723617554
2012-09-27 05:00:00,35.1603927612305
2012-09-27 06:00:00,139.311111450195
2012-09-27 07:00:00,369.083831787109
2012-09-27 08:00:00,487.709167480469
2012-09-27 09:00:00,348.109161376953
2012-09-27 10:00:00,238.938903808594
2012-09-27 11:00:00,239.846008300781
2012-09-27 12:00:00,327.322845458984
2012-09-27 13:00:00,350.270477294922
2012-09-27 14:00:00,288.294677734375
2012-09-27 15:00:00,361.184448242188
2012-09-27 16:00:00,393.820678710938
2012-09-27 17:00:00,510.687622070312
2012-09-27 18:00:00,543.025451660156
2012-09-27 19:00:00,496.4111328125
2012-09-27 20:00:00,424.261322021484
2012-09-27 21:00:00,164.859802246094
2012-09-27 22:00:00,120.219505310059
2012-09-27 23:00:00,85.1951217651367
2012-09-28 00:00:00,97.2532730102539
2012-09-28 01:00:00,44.3770294189453
2012-09-28 02:00:00,100.2119140625
2012-09-28 03:00:00,29.4704742431641
2012-09-28 04:00:00,1.68939781188965
2012-09-28 05:00:00,33.6204566955566
2012-09-28 06:00:00,114.660850524902
2012-09-28 07:00:00,328.563995361328
2012-09-28 08:00:00,419.765014648438
2012-09-28 09:00:00,279.439086914062
2012-09-28 10:00:00,234.859603881836
2012-09-28 11:00:00,241.463958740234
2012-09-28 12:00:00,409.813690185547
