"datetime","count"
"2012-07-21 19:00:00","287.588200985293"
"2012-07-21 20:00:00","197.2760191185"
"2012-07-21 21:00:00","138.259826447111"
"2012-07-21 22:00:00","140.574607458978"
"2012-07-21 23:00:00","143.960960572372"
"2012-07-22 00:00:00","34.5890032886248"
"2012-07-22 01:00:00","34.0478532977609"
"2012-07-22 02:00:00","36.3626343096279"
"2012-07-22 03:00:00","37.2494498201295"
"2012-07-22 04:00:00","56.2837975312263"
"2012-07-22 05:00:00","57.1706130417279"
"2012-07-22 06:00:00","126.000216156408"
"2012-07-22 07:00:00","204.581178649556"
"2012-07-22 08:00:00","288.570571588729"
"2012-07-22 09:00:00","227.401411492126"
"2012-07-22 10:00:00","148.597094789102"
"2012-07-22 11:00:00","149.483910299604"
"2012-07-22 12:00:00","233.574496470665"
"2012-07-22 13:00:00","314.508837594531"
"2012-07-22 14:00:00","260.351019827927"
"2012-07-22 15:00:00","261.237835338428"
"2012-07-22 16:00:00","341.104410350091"
"2012-07-22 17:00:00","339.135294857861"
"2012-07-22 18:00:00","341.450075869728"
"2012-07-22 19:00:00","335.596031111516"
"2012-07-22 20:00:00","254.208295080133"
"2012-07-22 21:00:00","176.831943878474"
"2012-07-22 22:00:00","179.718136521867"
"2012-07-22 23:00:00","171.134815206702"
"2012-07-23 00:00:00","58.5610183826114"
"2012-07-23 01:00:00","56.9506881922327"
"2012-07-23 02:00:00","40.5465253719789"
"2012-07-23 03:00:00","41.4333408824804"
"2012-07-23 04:00:00","41.2509761934672"
"2012-07-23 05:00:00","42.1377917039688"
"2012-07-23 06:00:00","132.459062795185"
"2012-07-23 07:00:00","233.658619108809"
"2012-07-23 08:00:00","320.992147823922"
"2012-07-23 09:00:00","237.51875380653"
"2012-07-23 10:00:00","182.843403518161"
"2012-07-23 11:00:00","188.880382537574"
"2012-07-23 12:00:00","265.318200827668"
"2012-07-23 13:00:00","343.183984619128"
"2012-07-23 14:00:00","260.498242895862"
"2012-07-23 15:00:00","283.061126473104"
"2012-07-23 16:00:00","366.822433140068"
"2012-07-23 17:00:00","367.70924865057"
"2012-07-23 18:00:00","371.662968811626"
"2012-07-23 19:00:00","360.584154477433"
"2012-07-23 20:00:00","272.940258704804"
"2012-07-23 21:00:00","197.563284636037"
"2012-07-23 22:00:00","192.407305955129"
"2012-07-23 23:00:00","189.897396972857"
"2012-07-24 00:00:00","86.4499405372665"
"2012-07-24 01:00:00","76.4386537207367"
"2012-07-24 02:00:00","67.9705714926825"
"2012-07-24 03:00:00","68.857387003184"
"2012-07-24 04:00:00","71.5285614148893"
"2012-07-24 05:00:00","72.0589835255526"
"2012-07-24 06:00:00","147.78401501597"
"2012-07-24 07:00:00","243.044475968274"
"2012-07-24 08:00:00","328.921812942551"
"2012-07-24 09:00:00","295.311591187444"
"2012-07-24 10:00:00","207.612053536021"
"2012-07-24 11:00:00","198.031218622636"
"2012-07-24 12:00:00","271.073051640118"
"2012-07-24 13:00:00","351.622033904513"
"2012-07-24 14:00:00","278.742205536626"
"2012-07-24 15:00:00","290.761966099363"
"2012-07-24 16:00:00","358.820183853593"
"2012-07-24 17:00:00","358.844549346501"
"2012-07-24 18:00:00","344.610904052424"
"2012-07-24 19:00:00","349.425222667183"
"2012-07-24 20:00:00","268.037486635801"
"2012-07-24 21:00:00","191.945333865344"
"2012-07-24 22:00:00","192.119362576169"
"2012-07-24 23:00:00","195.212285401483"
"2012-07-25 00:00:00","98.3890360601856"
"2012-07-25 01:00:00","98.3466324520118"
"2012-07-25 02:00:00","92.6227463853195"
"2012-07-25 03:00:00","86.7687016271067"
"2012-07-25 04:00:00","84.2440719224632"
"2012-07-25 05:00:00","86.5588529343302"
"2012-07-25 06:00:00","162.283884424748"
"2012-07-25 07:00:00","251.338819927205"
"2012-07-25 08:00:00","340.41376058168"
"2012-07-25 09:00:00","272.22957586014"
"2012-07-25 10:00:00","205.502623843179"
"2012-07-25 11:00:00","213.130299622395"
"2012-07-25 12:00:00","289.56811791249"
"2012-07-25 13:00:00","367.145930087044"
"2012-07-25 14:00:00","298.281730014783"
"2012-07-25 15:00:00","295.152917229658"
"2012-07-25 16:00:00","374.89118511369"
"2012-07-25 17:00:00","378.049451954877"
"2012-07-25 18:00:00","379.036046609955"
"2012-07-25 19:00:00","368.114504863024"
"2012-07-25 20:00:00","283.51020096317"
"2012-07-25 21:00:00","204.623655216531"
"2012-07-25 22:00:00","193.948726453503"
"2012-07-25 23:00:00","188.324619531388"
"2012-07-26 00:00:00","86.6442104905785"
"2012-07-26 01:00:00","86.8158472993912"
"2012-07-26 02:00:00","83.6777724630698"
"2012-07-26 03:00:00","85.2773747732479"
"2012-07-26 04:00:00","82.7392395515053"
"2012-07-26 05:00:00","83.6260550620069"
"2012-07-26 06:00:00","152.709766833748"
"2012-07-26 07:00:00","244.545277053807"
"2012-07-26 08:00:00","305.335100746199"
"2012-07-26 09:00:00","240.25039324213"
"2012-07-26 10:00:00","182.519813089255"
"2012-07-26 11:00:00","207.461152190973"
"2012-07-26 12:00:00","295.692607016129"
"2012-07-26 13:00:00","376.954376080201"
"2012-07-26 14:00:00","317.801467146334"
"2012-07-26 15:00:00","325.168285204386"
"2012-07-26 16:00:00","400.958433114035"
"2012-07-26 17:00:00","391.110116150482"
"2012-07-26 18:00:00","400.99378331785"
"2012-07-26 19:00:00","395.024499472527"
"2012-07-26 20:00:00","308.552694166165"
"2012-07-26 21:00:00","210.634394671281"
"2012-07-26 22:00:00","211.521210181782"
"2012-07-26 23:00:00","192.762802207262"
"2012-07-27 00:00:00","101.84814378199"
"2012-07-27 01:00:00","100.235421689599"
"2012-07-27 02:00:00","89.5457722041996"
"2012-07-27 03:00:00","93.8575384469453"
"2012-07-27 04:00:00","94.5317276277718"
"2012-07-27 05:00:00","91.2784137043404"
"2012-07-27 06:00:00","171.856361428368"
"2012-07-27 07:00:00","254.517568010752"
"2012-07-27 08:00:00","346.23618646185"
"2012-07-27 09:00:00","291.259796516055"
"2012-07-27 10:00:00","225.83250287283"
"2012-07-27 11:00:00","218.864312174815"
"2012-07-27 12:00:00","295.564640867924"
"2012-07-27 13:00:00","372.811520856531"
"2012-07-27 14:00:00","303.833734379011"
"2012-07-27 15:00:00","308.859026641595"
"2012-07-27 16:00:00","376.899932889401"
"2012-07-27 17:00:00","384.755694940825"
"2012-07-27 18:00:00","377.518110083411"
"2012-07-27 19:00:00","375.338020943358"
"2012-07-27 20:00:00","290.17820283109"
"2012-07-27 21:00:00","215.514015561999"
"2012-07-27 22:00:00","215.688044272824"
"2012-07-27 23:00:00","210.579557763243"
"2012-07-28 00:00:00","111.154981774219"
"2012-07-28 01:00:00","105.689362644639"
"2012-07-28 02:00:00","108.719322358195"
"2012-07-28 03:00:00","109.606137868696"
"2012-07-28 04:00:00","94.9889852790385"
"2012-07-28 05:00:00","90.5457933978072"
"2012-07-28 06:00:00","179.275255385492"
"2012-07-28 07:00:00","261.043081067319"
"2012-07-28 08:00:00","343.506580924438"
"2012-07-28 09:00:00","285.520779770774"
"2012-07-28 10:00:00","220.637044643171"
"2012-07-28 11:00:00","227.840217981096"
"2012-07-28 12:00:00","305.253333473882"
"2012-07-28 13:00:00","386.30598045402"
"2012-07-28 14:00:00","311.381674683927"
"2012-07-28 15:00:00","318.146900445549"
"2012-07-28 16:00:00","389.419095284199"
"2012-07-28 17:00:00","381.016055328434"
"2012-07-28 18:00:00","379.612455319977"
"2012-07-28 19:00:00","330.229618440719"
"2012-07-28 20:00:00","244.167168374595"
"2012-07-28 21:00:00","176.855434942006"
"2012-07-28 22:00:00","177.742250452508"
"2012-07-28 23:00:00","174.488936529076"
"2012-07-29 00:00:00","58.9478323517225"
"2012-07-29 01:00:00","68.1469389588846"
"2012-07-29 02:00:00","78.3872381206306"
"2012-07-29 03:00:00","81.2710388620109"
"2012-07-29 04:00:00","79.4615878590562"
"2012-07-29 05:00:00","69.4674136669104"
"2012-07-29 06:00:00","154.186904912182"
"2012-07-29 07:00:00","235.207519663526"
"2012-07-29 08:00:00","322.510430237156"
"2012-07-29 09:00:00","255.660328020158"
"2012-07-29 10:00:00","187.86180390167"
"2012-07-29 11:00:00","192.618088735623"
"2012-07-29 12:00:00","266.556369422825"
"2012-07-29 13:00:00","359.916120043086"
"2012-07-29 14:00:00","285.837151666202"
"2012-07-29 15:00:00","290.636010338428"
"2012-07-29 16:00:00","367.073828628523"
"2012-07-29 17:00:00","372.312962426054"
"2012-07-29 18:00:00","363.944659342577"
"2012-07-29 19:00:00","352.242583880186"
"2012-07-29 20:00:00","269.100669612504"
"2012-07-29 21:00:00","186.982835275022"
"2012-07-29 22:00:00","182.539643393791"
"2012-07-29 23:00:00","185.925996507185"
"2012-07-30 00:00:00","85.6983440434937"
"2012-07-30 01:00:00","88.7283037570496"
"2012-07-30 02:00:00","83.5723250761417"
"2012-07-30 03:00:00","70.9641134141544"
"2012-07-30 04:00:00","71.850928924656"
"2012-07-30 05:00:00","70.238206832265"
"2012-07-30 06:00:00","145.248059620994"
"2012-07-30 07:00:00","238.867928742257"
"2012-07-30 08:00:00","309.484282660153"
"2012-07-30 09:00:00","241.429144286404"
"2012-07-30 10:00:00","164.721591958836"
"2012-07-30 11:00:00","183.700038363758"
"2012-07-30 12:00:00","254.937809071601"
"2012-07-30 13:00:00","359.888091375825"
"2012-07-30 14:00:00","283.795938605369"
"2012-07-30 15:00:00","283.969967316194"
"2012-07-30 16:00:00","359.692606904599"
"2012-07-30 17:00:00","345.085455586299"
"2012-07-30 18:00:00","343.96147860524"
"2012-07-30 19:00:00","368.767700969884"
"2012-07-30 20:00:00","258.047884172433"
"2012-07-30 21:00:00","184.098875605031"
"2012-07-30 22:00:00","161.898969053849"
"2012-07-30 23:00:00","179.148957863742"
"2012-07-31 00:00:00","76.267016911924"
"2012-07-31 01:00:00","67.7989346838698"
"2012-07-31 02:00:00","68.6857501943714"
"2012-07-31 03:00:00","70.6417459043877"
"2012-07-31 04:00:00","71.5285614148893"
"2012-07-31 05:00:00","70.6310180241872"
"2012-07-31 06:00:00","136.057886802152"
"2012-07-31 07:00:00","228.12148329442"
"2012-07-31 08:00:00","316.057343526124"
"2012-07-31 09:00:00","252.969621252934"
"2012-07-31 10:00:00","184.117075133882"
"2012-07-31 11:00:00","198.46829967539"
"2012-07-31 12:00:00","289.068593073795"
"2012-07-31 13:00:00","356.516130721927"
"2012-07-31 14:00:00","281.851943452835"
"2012-07-31 15:00:00","271.042136547273"
"2012-07-31 16:00:00","348.648914181459"
"2012-07-31 17:00:00","355.301292757984"
"2012-07-31 18:00:00","348.864619891616"
"2012-07-31 19:00:00","307.446149376434"
"2012-07-31 20:00:00","223.245056180595"
"2012-07-31 21:00:00","169.013179910684"
"2012-07-31 22:00:00","172.612159353754"
"2012-07-31 23:00:00","146.496705395106"
"2012-08-20 00:00:00","45.3541561517986"
"2012-08-20 01:00:00","60.4610007586374"
"2012-08-20 02:00:00","61.347816269139"
"2012-08-20 03:00:00","56.9084303772314"
"2012-08-20 04:00:00","49.2578115936432"
"2012-08-20 05:00:00","52.2877713071991"
"2012-08-20 06:00:00","132.284743604922"
"2012-08-20 07:00:00","212.134007110161"
"2012-08-20 08:00:00","293.424741633865"
"2012-08-20 09:00:00","228.000952236381"
"2012-08-20 10:00:00","151.193620764235"
"2012-08-20 11:00:00","174.095586234893"
"2012-08-20 12:00:00","238.197513474431"
"2012-08-20 13:00:00","338.894819159624"
"2012-08-20 14:00:00","270.256313457559"
"2012-08-20 15:00:00","269.002376667018"
"2012-08-20 16:00:00","345.440194957112"
"2012-08-20 17:00:00","338.870971497211"
"2012-08-20 18:00:00","294.58404950254"
"2012-08-20 19:00:00","296.898830514407"
"2012-08-20 20:00:00","213.337332138487"
"2012-08-20 21:00:00","157.67581685252"
"2012-08-20 22:00:00","142.914637765319"
"2012-08-20 23:00:00","143.80145327582"
"2012-08-21 00:00:00","47.5313262449245"
"2012-08-21 01:00:00","47.3489615559113"
"2012-08-21 02:00:00","37.1130927129149"
"2012-08-21 03:00:00","57.0025802065401"
"2012-08-21 04:00:00","57.8893957170417"
"2012-08-21 05:00:00","60.773196458422"
"2012-08-21 06:00:00","136.854621348678"
"2012-08-21 07:00:00","226.904119985683"
"2012-08-21 08:00:00","302.6291514761"
"2012-08-21 09:00:00","245.469723527371"
"2012-08-21 10:00:00","178.341650964825"
"2012-08-21 11:00:00","194.364387222439"
"2012-08-21 12:00:00","279.051846238916"
"2012-08-21 13:00:00","360.427201708247"
"2012-08-21 14:00:00","289.53270461803"
"2012-08-21 15:00:00","292.562664331585"
"2012-08-21 16:00:00","369.00048262168"
"2012-08-21 17:00:00","350.714093864876"
"2012-08-21 18:00:00","349.74738947108"
"2012-08-21 19:00:00","289.352494344967"
"2012-08-21 20:00:00","251.912590595742"
"2012-08-21 21:00:00","177.248403326651"
"2012-08-21 22:00:00","171.363740426955"
"2012-08-21 23:00:00","164.698981288378"
"2012-08-22 00:00:00","68.0724608576445"
"2012-08-22 01:00:00","78.2129808748132"
"2012-08-22 02:00:00","79.0997963853148"
"2012-08-22 03:00:00","79.9866118958163"
"2012-08-22 04:00:00","64.7795209629377"
"2012-08-22 05:00:00","78.3487977016743"
"2012-08-22 06:00:00","162.338190640847"
"2012-08-22 07:00:00","234.635879497008"
"2012-08-22 08:00:00","316.499439739549"
"2012-08-22 09:00:00","257.442805704518"
"2012-08-22 10:00:00","187.359022994664"
"2012-08-22 11:00:00","194.158672887094"
"2012-08-22 12:00:00","279.333224333052"
"2012-08-22 13:00:00","359.167027895759"
"2012-08-22 14:00:00","286.986918287027"
"2012-08-22 15:00:00","284.676869337493"
"2012-08-22 16:00:00","321.081965276317"
"2012-08-22 17:00:00","321.968780786819"
"2012-08-22 18:00:00","304.207037103175"
"2012-08-22 19:00:00","315.332979288777"
"2012-08-22 20:00:00","249.093077385095"
"2012-08-22 21:00:00","179.069180019938"
"2012-08-22 22:00:00","179.95599553044"
"2012-08-22 23:00:00","167.31716572697"
"2012-08-23 00:00:00","79.9443498029029"
"2012-08-23 01:00:00","73.2795906643263"
"2012-08-23 02:00:00","74.1664061748279"
"2012-08-23 03:00:00","72.9100774822751"
"2012-08-23 04:00:00","75.940037195831"
"2012-08-23 05:00:00","76.8268527063326"
"2012-08-23 06:00:00","125.290608570327"
"2012-08-23 07:00:00","211.911350485764"
"2012-08-23 08:00:00","305.255641163492"
"2012-08-23 09:00:00","242.886903581315"
"2012-08-23 10:00:00","198.504079285025"
"2012-08-23 11:00:00","208.468561408696"
"2012-08-23 12:00:00","296.127190515014"
"2012-08-23 13:00:00","379.893415515032"
"2012-08-23 14:00:00","288.552494812366"
"2012-08-23 15:00:00","291.582454525921"
"2012-08-23 16:00:00","362.220285619186"
"2012-08-23 17:00:00","364.163213288682"
"2012-08-23 18:00:00","359.154505923678"
"2012-08-23 19:00:00","359.972160431086"
"2012-08-23 20:00:00","273.242564172722"
"2012-08-23 21:00:00","197.865590103954"
"2012-08-23 22:00:00","180.405752601285"
"2012-08-23 23:00:00","173.739141898818"
"2012-08-24 00:00:00","79.6121590709768"
"2012-08-24 01:00:00","73.7754258191868"
"2012-08-24 02:00:00","97.0337846896826"
"2012-08-24 03:00:00","91.1970514378926"
"2012-08-24 04:00:00","76.4358723506915"
"2012-08-24 05:00:00","86.1992040486984"
"2012-08-24 06:00:00","139.437453092012"
"2012-08-24 07:00:00","223.426846031184"
"2012-08-24 08:00:00","309.219562059834"
"2012-08-24 09:00:00","258.07274763761"
"2012-08-24 10:00:00","195.897672196834"
"2012-08-24 11:00:00","194.284950104443"
"2012-08-24 12:00:00","273.563239454735"
"2012-08-24 13:00:00","359.796969828851"
"2012-08-24 14:00:00","295.713280168744"
"2012-08-24 15:00:00","272.670428126365"
"2012-08-24 16:00:00","349.10824641646"
"2012-08-24 17:00:00","341.956394848402"
"2012-08-24 18:00:00","336.266734030477"
"2012-08-24 19:00:00","338.564402417961"
"2012-08-24 20:00:00","253.24731171843"
"2012-08-24 21:00:00","183.323193497851"
"2012-08-24 22:00:00","188.13751211261"
"2012-08-24 23:00:00","176.845531110619"
"2012-08-25 00:00:00","98.1741156571839"
"2012-08-25 01:00:00","89.0252788582475"
"2012-08-25 02:00:00","80.2000640101938"
"2012-08-25 03:00:00","100.875003552331"
"2012-08-25 04:00:00","85.7574310652917"
"2012-08-25 05:00:00","78.4927323121363"
"2012-08-25 06:00:00","148.159072192033"
"2012-08-25 07:00:00","223.884103682451"
"2012-08-25 08:00:00","308.248854209736"
"2012-08-25 09:00:00","240.438374394457"
"2012-08-25 10:00:00","172.141342487819"
"2012-08-25 11:00:00","181.911423249928"
"2012-08-25 12:00:00","244.211878963878"
"2012-08-25 13:00:00","339.496948213724"
"2012-08-25 14:00:00","229.822982876529"
"2012-08-25 15:00:00","234.535389872079"
"2012-08-25 16:00:00","314.271806192221"
"2012-08-25 17:00:00","314.443443001034"
"2012-08-25 18:00:00","316.258063542899"
"2012-08-25 19:00:00","307.57735498517"
"2012-08-25 20:00:00","210.785170570825"
"2012-08-25 21:00:00","164.917434894247"
"2012-08-25 22:00:00","165.804250404748"
"2012-08-25 23:00:00","153.54260892044"
"2012-08-26 00:00:00","58.1474362618717"
"2012-08-26 01:00:00","60.4622172737387"
"2012-08-26 02:00:00","44.9858594848487"
"2012-08-26 03:00:00","45.1598881956737"
"2012-08-26 04:00:00","47.4746692075407"
"2012-08-26 05:00:00","64.009479315745"
"2012-08-26 06:00:00","135.347029168165"
"2012-08-26 07:00:00","216.885115895934"
"2012-08-26 08:00:00","311.545637233658"
"2012-08-26 09:00:00","237.596628666256"
"2012-08-26 10:00:00","183.365057748932"
"2012-08-26 11:00:00","184.967051961122"
"2012-08-26 12:00:00","222.687266216215"
"2012-08-26 13:00:00","276.256632883569"
"2012-08-26 14:00:00","225.233576770487"
"2012-08-26 15:00:00","190.540506581487"
"2012-08-26 16:00:00","266.978324871581"
"2012-08-26 17:00:00","300.589095078853"
"2012-08-26 18:00:00","289.040240394221"
"2012-08-26 19:00:00","288.142697003519"
"2012-08-26 20:00:00","229.126504332131"
"2012-08-26 21:00:00","160.145651085448"
"2012-08-26 22:00:00","154.532760639963"
"2012-08-26 23:00:00","162.191054560662"
"2012-08-27 00:00:00","66.9304450739618"
"2012-08-27 01:00:00","58.9026379712117"
"2012-08-27 02:00:00","58.7202732821985"
"2012-08-27 03:00:00","60.6762689922149"
"2012-08-27 04:00:00","70.4777071159681"
"2012-08-27 05:00:00","64.5930442162723"
"2012-08-27 06:00:00","141.030862506367"
"2012-08-27 07:00:00","231.080361143371"
"2012-08-27 08:00:00","305.375035230411"
"2012-08-27 09:00:00","230.354454561482"
"2012-08-27 10:00:00","180.558096048022"
"2012-08-27 11:00:00","187.438560896755"
"2012-08-27 12:00:00","275.240217853075"
"2012-08-27 13:00:00","351.890662472844"
"2012-08-27 14:00:00","292.475243135963"
"2012-08-27 15:00:00","286.028568998236"
"2012-08-27 16:00:00","363.537959389858"
"2012-08-27 17:00:00","367.344408235009"
"2012-08-27 18:00:00","359.121524903547"
"2012-08-27 19:00:00","341.607808291117"
"2012-08-27 20:00:00","267.658799723715"
"2012-08-27 21:00:00","188.885101162174"
"2012-08-27 22:00:00","175.4488636134"
"2012-08-27 23:00:00","177.048465923578"
"2012-08-28 00:00:00","80.7807307946947"
"2012-08-28 01:00:00","72.9125881812192"
"2012-08-28 02:00:00","77.3395935110751"
"2012-08-28 03:00:00","67.4400415359141"
"2012-08-28 04:00:00","75.9263613433997"
"2012-08-28 05:00:00","62.2343624557134"
"2012-08-28 06:00:00","130.716283048985"
"2012-08-28 07:00:00","214.753605636064"
"2012-08-28 08:00:00","292.149409622426"
"2012-08-28 09:00:00","230.496963085667"
"2012-08-28 10:00:00","187.625311149057"
"2012-08-28 11:00:00","203.779858780043"
"2012-08-28 12:00:00","287.882098904313"
"2012-08-28 13:00:00","369.729086860592"
"2012-08-28 14:00:00","299.287258069049"
"2012-08-28 15:00:00","300.789910613241"
"2012-08-28 16:00:00","374.709227112168"
"2012-08-28 17:00:00","369.100580132586"
"2012-08-28 18:00:00","368.264574768432"
"2012-08-28 19:00:00","360.31181120933"
"2012-08-28 20:00:00","283.794104035941"
"2012-08-28 21:00:00","209.486310166688"
"2012-08-28 22:00:00","204.119357837956"
"2012-08-28 23:00:00","199.110650472953"
"2012-08-29 00:00:00","91.6186002821042"
"2012-08-29 01:00:00","85.8816461748915"
"2012-08-29 02:00:00","80.0276014166787"
"2012-08-29 03:00:00","81.6272037268568"
"2012-08-29 04:00:00","78.8606804893239"
"2012-08-29 05:00:00","80.4626747015143"
"2012-08-29 06:00:00","156.900492991609"
"2012-08-29 07:00:00","246.685828543748"
"2012-08-29 08:00:00","328.06283669493"
"2012-08-29 09:00:00","267.806323430741"
"2012-08-29 10:00:00","199.767757343254"
"2012-08-29 11:00:00","204.43480464211"
"2012-08-29 12:00:00","291.85295430285"
"2012-08-29 13:00:00","363.223275604226"
"2012-08-29 14:00:00","291.483441120799"
"2012-08-29 15:00:00","289.87311093042"
"2012-08-29 16:00:00","367.608934912398"
"2012-08-29 17:00:00","371.420103208564"
"2012-08-29 18:00:00","363.729850052476"
"2012-08-29 19:00:00","349.74140365499"
"2012-08-29 20:00:00","273.821983414328"
"2012-08-29 21:00:00","195.713579481137"
"2012-08-29 22:00:00","199.099932594531"
"2012-08-29 23:00:00","197.502670444672"
"2012-08-30 00:00:00","90.0279317602467"
"2012-08-30 01:00:00","94.2268508178947"
"2012-08-30 02:00:00","85.0607025125354"
"2012-08-30 03:00:00","85.947518023037"
"2012-08-30 04:00:00","86.8343335335386"
"2012-08-30 05:00:00","87.7211490440402"
"2012-08-30 06:00:00","145.908411170601"
"2012-08-30 07:00:00","244.025542345797"
"2012-08-30 08:00:00","330.499012945329"
"2012-08-30 09:00:00","268.471208820457"
"2012-08-30 10:00:00","200.54788182008"
"2012-08-30 11:00:00","215.092768502989"
"2012-08-30 12:00:00","286.321277159635"
"2012-08-30 13:00:00","360.987804589046"
"2012-08-30 14:00:00","285.610830520279"
"2012-08-30 15:00:00","296.910070015642"
"2012-08-30 16:00:00","375.831965966096"
"2012-08-30 17:00:00","383.540456701615"
"2012-08-30 18:00:00","379.829556146457"
"2012-08-30 19:00:00","365.595910852379"
"2012-08-30 20:00:00","281.13887826843"
"2012-08-30 21:00:00","199.768254861431"
"2012-08-30 22:00:00","194.512497035946"
"2012-08-30 23:00:00","192.219020372673"
"2012-08-31 00:00:00","83.1690448709768"
"2012-08-31 01:00:00","84.0558603814784"
"2012-08-31 02:00:00","72.0155561052755"
"2012-08-31 03:00:00","73.6151584154536"
"2012-08-31 04:00:00","70.3777419111335"
"2012-08-31 05:00:00","70.5493787199462"
"2012-08-31 06:00:00","131.339202412338"
"2012-08-31 07:00:00","209.561379603636"
"2012-08-31 08:00:00","318.691112972812"
"2012-08-31 09:00:00","269.827225785283"
"2012-08-31 10:00:00","203.055546622575"
"2012-08-31 11:00:00","236.330984152673"
"2012-08-31 12:00:00","315.496426317868"
"2012-08-31 13:00:00","392.748224639527"
"2012-08-31 14:00:00","325.651071962047"
"2012-08-31 15:00:00","325.728825774036"
"2012-08-31 16:00:00","403.238216165657"
"2012-08-31 17:00:00","398.6968978217"
"2012-08-31 18:00:00","390.719412268868"
"2012-08-31 19:00:00","378.674250041699"
"2012-08-31 20:00:00","304.010062772608"
"2012-08-31 21:00:00","213.625475084359"
"2012-08-31 22:00:00","214.512290594861"
"2012-08-31 23:00:00","208.184960667848"
"2012-09-20 00:00:00","73.8823557010201"
"2012-09-20 01:00:00","57.9771986908365"
"2012-09-20 02:00:00","59.2204076011764"
"2012-09-20 03:00:00","54.6987926656541"
"2012-09-20 04:00:00","53.0860705732631"
"2012-09-20 05:00:00","53.9728860837647"
"2012-09-20 06:00:00","132.910241976752"
"2012-09-20 07:00:00","206.119838445165"
"2012-09-20 08:00:00","301.346614486823"
"2012-09-20 09:00:00","243.575592970306"
"2012-09-20 10:00:00","178.136343630289"
"2012-09-20 11:00:00","204.146188064372"
"2012-09-20 12:00:00","277.371681951897"
"2012-09-20 13:00:00","353.778882100508"
"2012-09-20 14:00:00","275.202651669692"
"2012-09-20 15:00:00","276.886874925497"
"2012-09-20 16:00:00","353.240072269964"
"2012-09-20 17:00:00","350.21484461874"
"2012-09-20 18:00:00","343.825902518238"
"2012-09-20 19:00:00","328.211183173913"
"2012-09-20 20:00:00","248.949279839162"
"2012-09-20 21:00:00","172.857127068706"
"2012-09-20 22:00:00","165.021016684025"
"2012-09-20 23:00:00","170.047961628459"
"2012-09-21 00:00:00","78.4205164035106"
"2012-09-21 01:00:00","72.5664716452978"
"2012-09-21 02:00:00","73.4532871557993"
"2012-09-21 03:00:00","64.6280723077456"
"2012-09-21 04:00:00","67.6580320213015"
"2012-09-21 05:00:00","64.40471809787"
"2012-09-21 06:00:00","142.839521618843"
"2012-09-21 07:00:00","224.84924083356"
"2012-09-21 08:00:00","304.815594989799"
"2012-09-21 09:00:00","241.131739091354"
"2012-09-21 10:00:00","182.206177209534"
"2012-09-21 11:00:00","190.613949227631"
"2012-09-21 12:00:00","271.908489740658"
"2012-09-21 13:00:00","354.241830906257"
"2012-09-21 14:00:00","276.365319234597"
"2012-09-21 15:00:00","279.036493646302"
"2012-09-21 16:00:00","356.189490638086"
"2012-09-21 17:00:00","349.037639070028"
"2012-09-21 18:00:00","343.898773013504"
"2012-09-21 19:00:00","338.062039761714"
"2012-09-21 20:00:00","260.716306701538"
"2012-09-21 21:00:00","177.883293662367"
"2012-09-21 22:00:00","180.198074674234"
"2012-09-21 23:00:00","177.870173880154"
"2012-09-22 00:00:00","88.0915340157538"
"2012-09-22 01:00:00","71.6848655973001"
"2012-09-22 02:00:00","66.0743670538278"
"2012-09-22 03:00:00","70.3861332965736"
"2012-09-22 04:00:00","71.2729488070752"
"2012-09-22 05:00:00","71.0881922160496"
"2012-09-22 06:00:00","148.241189207833"
"2012-09-22 07:00:00","233.319465754955"
"2012-09-22 08:00:00","321.482673038706"
"2012-09-22 09:00:00","255.42832588516"
"2012-09-22 10:00:00","185.700936575145"
"2012-09-22 11:00:00","200.295707331393"
"2012-09-22 12:00:00","283.117992490363"
"2012-09-22 13:00:00","361.409330684755"
"2012-09-22 14:00:00","294.425025192373"
"2012-09-22 15:00:00","289.400857884837"
"2012-09-22 16:00:00","364.782564015937"
"2012-09-22 17:00:00","365.669379526438"
"2012-09-22 18:00:00","364.346281732804"
"2012-09-22 19:00:00","360.635381177645"
"2012-09-22 20:00:00","287.855331954335"
"2012-09-22 21:00:00","203.069457342867"
"2012-09-22 22:00:00","204.586830609431"
"2012-09-22 23:00:00","211.269827327439"
"2012-09-23 00:00:00","112.905752786658"
"2012-09-23 01:00:00","78.1608404898807"
"2012-09-23 02:00:00","81.4305404288533"
"2012-09-23 03:00:00","68.6094006936084"
"2012-09-23 04:00:00","67.8518183837458"
"2012-09-23 05:00:00","64.7137435474244"
"2012-09-23 06:00:00","135.256038962014"
"2012-09-23 07:00:00","218.302166927289"
"2012-09-23 08:00:00","298.268521083529"
"2012-09-23 09:00:00","231.040669376406"
"2012-09-23 10:00:00","169.988901674386"
"2012-09-23 11:00:00","173.459136513247"
"2012-09-23 12:00:00","255.949750266108"
"2012-09-23 13:00:00","352.430707317694"
"2012-09-23 14:00:00","277.053733248927"
"2012-09-23 15:00:00","281.365499491673"
"2012-09-23 16:00:00","355.303780178874"
"2012-09-23 17:00:00","337.918747788567"
"2012-09-23 18:00:00","336.237603913243"
"2012-09-23 19:00:00","330.26832006792"
"2012-09-23 20:00:00","255.604132798829"
"2012-09-23 21:00:00","161.751761112681"
"2012-09-23 22:00:00","180.786108823778"
"2012-09-23 23:00:00","150.988350657463"
